MentionRef,MentionSystemId,MentionID,Trialref,Mentiondate,Mentiondate_as_date,Mentiontype,TrialOfAccusedRef,TrialOfFirstName,TrialOfLastName,MentionedInTrialOfRef,dateOfMentionedTrial,dateOfMentionedTrial_as_date,FateOfMentionedWitch,Notes,Createdby,Createdate,Lastupdatedby,Lastupdatedon
"MW/LA/170","LA",170,"T/LA/779",,,,"A/EGD/590","Grissell","Rae","T/LA/777",,,"Died in Prison","Pain died in prison in the Winter of 1671-2","LEM","09/05/01 13:13:38","LEM","09/05/01 13:15:03"
"MW/LA/171","LA",171,"T/LA/807","12/7/1675","07/12/75 00:00:00","Accomplice","A/EGD/596","Jonet","Hendrie","T/LA/804",,,,,"LEM","09/07/01 12:59:54","LEM","09/07/01 13:01:46"
"MW/LA/172","LA",172,"T/LA/807","12/7/1675","07/12/75 00:00:00","Accomplice","A/EGD/598","Katherine","Sands","T/LA/806",,,,,"LEM","09/07/01 13:01:48","LEM","09/07/01 13:02:30"
"MW/LA/173","LA",173,"T/LA/809","23/2/1632","02/23/32 00:00:00","Accomplice","A/EGD/1250","Marion","Mure","T/LA/808",,,,,"LEM","09/07/01 15:47:34","LEM","09/07/01 15:48:01"
"MW/LA/174","LA",174,"T/LA/811","23/2/1632","02/23/32 00:00:00","Accomplice","A/EGD/1250","Marion","Mure","T/LA/808",,,,"Mure named Lumisden","LEM","09/07/01 15:54:36","jhm","10/03/02 11:16:17"
"MW/LA/175","LA",175,"T/LA/814","13/9/1678","09/13/78 00:00:00","Accomplice","A/EGD/680","Isobell","Eliot","T/JO/609",,,,,"LEM","09/11/01 11:55:55","LEM","09/11/01 11:56:35"
"MW/LA/176","LA",176,"T/LA/815","13/9/1678","09/13/78 00:00:00","Accomplice","A/EGD/680","Isobell","Eliot","T/JO/609",,,,,"LEM","09/11/01 11:59:03","LEM","09/11/01 11:59:31"
"MW/LA/177","LA",177,"T/LA/816","13/9/1678","09/13/78 00:00:00","Accomplice","A/EGD/680","Isobell","Eliot","T/JO/609",,,,,"LEM","09/11/01 12:00:27","LEM","09/11/01 12:00:45"
"MW/LA/178","LA",178,"T/LA/817","13/9/1678","09/13/78 00:00:00","Accomplice","A/EGD/683","Marion","Veitch","T/JO/610",,,,"Marion confessed that Barbara taught her the witchcraft.","LEM","09/11/01 12:19:34","LEM","10/09/02 17:09:19"
"MW/LA/179","LA",179,"T/LA/818","13/9/1678","09/13/78 00:00:00","Accomplice","A/EGD/683","Marion","Veitch","T/JO/610",,,,,"LEM","09/11/01 12:22:28","LEM","11/06/02 16:04:58"
"MW/LA/18","LA",18,"T/LA/26","25/7/1632","07/25/32 00:00:00","Known Witch","A/EGD/159","Alisone","Nisbet","T/LA/25",,,"Burnt","She was working on behalf of someone A. Nisbet had bewitched","LEM","05/21/01 14:52:06","LEM","05/21/01 14:53:49"
"MW/LA/180","LA",180,"T/LA/819","13/9/1678","09/13/78 00:00:00","Accomplice","A/EGD/683","Marion","Veitch","T/JO/610",,,,,"LEM","09/11/01 12:24:12","LEM","11/06/02 16:04:09"
"MW/LA/181","LA",181,"T/LA/820","13/9/1678","09/13/78 00:00:00","Accomplice","A/EGD/683","Marion","Veitch","T/JO/610",,,,,"LEM","09/11/01 12:26:28","LEM","10/09/02 14:32:15"
"MW/LA/182","LA",182,"T/LA/821","13/9/1678","09/13/78 00:00:00","Accomplice","A/EGD/683","Marion","Veitch","T/JO/610",,,,,"LEM","09/11/01 12:28:24","LEM","10/08/02 12:37:29"
"MW/LA/183","LA",183,"T/LA/816","13/9/1678","09/13/78 00:00:00","Accomplice","A/EGD/682","Margaret","Dods","T/JO/611",,,,,"LEM","09/11/01 13:00:59","LEM","09/11/01 13:01:25"
"MW/LA/184","LA",184,"T/LA/825","13/9/1678","09/13/78 00:00:00","Accomplice","A/EGD/603","Margaret","Smaill","T/LA/824",,,,"Smaill acquired her witchcraft from Jannet","LEM","09/11/01 13:28:55","LEM","09/21/01 10:24:24"
"MW/LA/185","LA",185,"T/LA/814","13/9/1678","09/13/78 00:00:00","Accomplice","A/EGD/683","Marion","Veitch","T/JO/610",,,,,"LEM","09/21/01 09:20:57","LEM","09/21/01 09:21:34"
"MW/LA/188","LA",188,"T/LA/843","4/11/1678","11/04/78 00:00:00","Accomplice","A/EGD/686","Agnes","Somerville","T/LA/842",,,,,"LEM","09/21/01 13:14:51","LEM","09/21/01 13:15:23"
"MW/LA/189","LA",189,"T/LA/844","4/11/1678","11/04/78 00:00:00","Accomplice","A/EGD/686","Agnes","Somerville","T/LA/842",,,,,"LEM","09/21/01 13:16:24","LEM","09/21/01 13:16:35"
"MW/LA/19","LA",19,"T/LA/30","24/11/1643","11/24/43 00:00:00","Accomplice","A/EGD/168","Johnne","Brughe","T/LA/29",,,,,"LEM","05/22/01 10:39:38","LEM","05/22/01 10:39:58"
"MW/LA/190","LA",190,"T/LA/845","4/11/1678","11/04/78 00:00:00","Accomplice","A/EGD/686","Agnes","Somerville","T/LA/842",,,,,"LEM","09/21/01 13:26:11","LEM","09/21/01 13:26:22"
"MW/LA/191","LA",191,"T/LA/846","4/11/1678","11/04/78 00:00:00","Accomplice","A/EGD/684","Margaret","Sonnes","T/LA/841",,,,,"LEM","09/21/01 13:30:22","LEM","09/21/01 13:30:48"
"MW/LA/192","LA",192,"T/LA/847","4/11/1678","11/04/78 00:00:00","Accomplice","A/EGD/684","Margaret","Sonnes","T/LA/841",,,,,"LEM","09/21/01 13:34:13","LEM","09/21/01 13:34:26"
"MW/LA/193","LA",193,"T/LA/872","10/1596","10/01/96 00:00:00","Accomplice","A/EGD/117","Alesoune","Jollie","T/LA/871",,,,"Jollie supposedly hired her to kill someone for her.  Stratoun was listed as having confessed to the hired killing.","LEM","09/25/01 15:05:36","LEM","09/25/01 15:06:16"
"MW/LA/195","LA",195,"T/LA/877","21/7/1603","07/21/03 00:00:00","Accomplice","A/EGD/126","James","Reid","T/LA/876",,,,,"LEM","09/25/01 16:53:57","LEM","09/25/01 16:55:04"
"MW/LA/196","LA",196,"T/LA/878","23/7/1605","07/23/05 00:00:00","Accomplice","A/EGD/129","Patrik","Lowrie","T/LA/48",,,,,"LEM","09/25/01 17:09:48","LEM","09/25/01 17:10:11"
"MW/LA/197","LA",197,"T/LA/879","23/7/1605","07/23/05 00:00:00","Accomplice","A/EGD/129","Patrik","Lowrie","T/LA/48",,,,,"LEM","09/25/01 17:12:47","LEM","09/25/01 17:12:58"
"MW/LA/198","LA",198,"T/LA/880","23/7/1605","07/23/05 00:00:00","Accomplice","A/EGD/129","Patrik","Lowrie","T/LA/48",,,"Burnt",,"LEM","09/25/01 17:15:53","LEM","09/25/01 17:16:19"
"MW/LA/199","LA",199,"T/LA/882","27/5/1608","05/27/08 00:00:00","Accomplice","A/EGD/136","Beigis","Tod","T/LA/51",,,"Burnt",,"LEM","09/26/01 15:59:27","LEM","09/09/02 14:57:46"
"MW/LA/2","LA",2,"T/LA/3","4/2/1629","02/04/29 00:00:00",,"A/EGD/149","Isobell","Young","T/LA/1",,,,,"LEM","05/17/01 11:23:05","LEM","09/09/02 15:25:22"
"MW/LA/20","LA",20,"T/LA/31","24/11/1643","11/24/43 00:00:00","Known Witch","A/EGD/168","Johnne","Brughe","T/LA/29",,,"Burnt",,"LEM","05/22/01 11:27:19","LEM","05/22/01 11:27:38"
"MW/LA/200","LA",200,"T/LA/883","27/5/1608","05/27/08 00:00:00","Accomplice","A/EGD/136","Beigis","Tod","T/LA/51",,,"Burnt",,"LEM","09/26/01 16:08:54","LEM","09/09/02 14:58:19"
"MW/LA/201","LA",201,"T/LA/884","27/5/1608","05/27/08 00:00:00","Accomplice","A/EGD/136","Beigis","Tod","T/LA/51",,,"Burnt",,"LEM","09/26/01 16:09:50","LEM","09/09/02 14:57:59"
"MW/LA/202","LA",202,"T/LA/885","27/5/1608","05/27/08 00:00:00","Accomplice","A/EGD/136","Beigis","Tod","T/LA/51",,,"Burnt",,"LEM","09/26/01 16:17:11","LEM","09/09/02 15:40:18"
"MW/LA/203","LA",203,"T/LA/887","21/7/1603","07/21/03 00:00:00","Accomplice","A/EGD/126","James","Reid","T/LA/876",,,,,"LEM","10/03/01 09:49:11","LEM","10/03/01 09:49:25"
"MW/LA/204","LA",204,"T/LA/888","12/11/1597","11/12/97 00:00:00","Accomplice","A/EGD/120","Jonet","Stewart","T/LA/44",,,,,"LEM","10/03/01 10:21:52","LEM","10/03/01 10:22:15"
"MW/LA/205","LA",205,"T/LA/45","12/11/1597","11/12/97 00:00:00","Accomplice","A/EGD/120","Jonet","Stewart","T/LA/44",,,,"Stewart said he taught her everything she knew.","LEM","10/03/01 10:24:48","LEM","10/03/01 10:25:14"
"MW/LA/206","LA",206,"T/LA/889","30/10/1596","10/30/96 00:00:00","Accomplice","A/EGD/117","Alesoune","Jollie","T/LA/871",,,"Burnt",,"LEM","10/03/01 12:31:26","LEM","10/03/01 12:31:44"
"MW/LA/207","LA",207,"T/LA/890","28/5/1588","05/28/88 00:00:00","Accomplice","A/EGD/23","Alesoun","Pierson","T/LA/869",,,,,"LEM","10/08/01 09:42:24","LEM","10/08/01 09:42:37"
"MW/LA/208","LA",208,"T/LA/894","22/7/1590","07/22/90 00:00:00","Accomplice","A/EGD/28","Katherene","Ross","T/LA/893","28/11/1577","11/28/77 00:00:00","Burnt","Confessed, and later mentioned in Ross's trial.  She was tried in a justice court held within the Cathedral Kirk of ross.","LEM","10/08/01 11:41:35","LEM","09/09/02 15:16:18"
"MW/LA/209","LA",209,"T/LA/896","22/7/1590","07/22/90 00:00:00","Accomplice","A/EGD/28","Katherene","Ross","T/LA/893",,,"Burnt",,"LEM","10/08/01 12:02:48","LEM","09/09/02 15:16:35"
"MW/LA/21","LA",21,"T/LA/32","24/11/1643","11/24/43 00:00:00","Accomplice","A/EGD/168","Johnne","Brughe","T/LA/29",,,,,"LEM","05/22/01 11:30:57","LEM","05/22/01 11:31:23"
"MW/LA/210","LA",210,"T/LA/897","22/7/1590","07/22/90 00:00:00","Accomplice","A/EGD/28","Katherene","Ross","T/LA/893",,,"Burnt","He was sent to get poison from the Egyptians.  He confessed and was burnt.","LEM","10/08/01 12:03:44","LEM","09/09/02 15:16:44"
"MW/LA/212","LA",212,"T/LA/899","22/7/1590","07/22/90 00:00:00","Accomplice","A/EGD/28","Katherene","Ross","T/LA/893",,,,"She confessed.","LEM","10/08/01 12:07:58","jhm","11/07/02 11:54:36"
"MW/LA/213","LA",213,"T/LA/900","22/7/1590","07/22/90 00:00:00","Accomplice","A/EGD/28","Katherene","Ross","T/LA/893",,,,,"LEM","10/08/01 12:08:16","LEM","09/09/02 15:17:12"
"MW/LA/214","LA",214,"T/LA/901","22/7/1590","07/22/90 00:00:00","Accomplice","A/EGD/28","Katherene","Ross","T/LA/893",,,,"a notorious witch","LEM","10/08/01 12:08:43","LEM","09/09/02 15:17:25"
"MW/LA/215","LA",215,"T/LA/902","22/7/1590","07/22/90 00:00:00","Accomplice","A/EGD/28","Katherene","Ross","T/LA/893",,,,,"LEM","10/08/01 12:20:33","LEM","09/09/02 15:40:28"
"MW/LA/216","LA",216,"T/LA/904","22/7/1590","07/22/90 00:00:00","Accomplice","A/EGD/29","Hector","Munro","T/LA/903",,,,,"LEM","10/08/01 12:59:57","LEM","10/08/01 13:00:06"
"MW/LA/217","LA",217,"T/LA/905","22/7/1590","07/22/90 00:00:00","Accomplice","A/EGD/29","Hector","Munro","T/LA/903",,,,,"LEM","10/08/01 13:02:38","LEM","10/08/01 13:02:48"
"MW/LA/218","LA",218,"T/LA/906","22/7/1590","07/22/90 00:00:00","Accomplice","A/EGD/29","Hector","Munro","T/LA/903",,,,,"LEM","10/08/01 13:04:18","LEM","10/08/01 13:04:39"
"MW/LA/219","LA",219,"T/LA/907","22/7/1590","07/22/90 00:00:00","Accomplice","A/EGD/29","Hector","Munro","T/LA/903",,,,"Described as the most notorious witch in the realm","LEM","10/08/01 13:06:36","LEM","10/08/01 13:06:57"
"MW/LA/22","LA",22,"T/LA/33","24/11/1643","11/24/43 00:00:00","Known Witch","A/EGD/168","Johnne","Brughe","T/LA/29",,,,,"LEM","05/22/01 11:36:01","LEM","05/22/01 11:36:22"
"MW/LA/220","LA",220,"T/LA/911","18/8/1590","08/18/90 00:00:00","Accomplice","A/EGD/43","Bessie","Roy","T/LA/910","17/8/1590","08/17/90 00:00:00","Strangled/burnt",,"LEM","10/08/01 15:00:22","LEM","10/08/01 15:01:04"
"MW/LA/221","LA",221,"T/LA/912","18/8/1590","08/18/90 00:00:00","Accomplice","A/EGD/43","Bessie","Roy","T/LA/910","17/8/1590","08/17/90 00:00:00","Strangled/burnt",,"LEM","10/08/01 15:01:24","LEM","10/08/01 15:01:50"
"MW/LA/222","LA",222,"T/LA/913","18/8/1590","08/18/90 00:00:00","Accomplice","A/EGD/43","Bessie","Roy","T/LA/910",,,,"she confessed","LEM","10/08/01 15:03:11","LEM","10/08/01 15:03:32"
"MW/LA/223","LA",223,"T/LA/914","18/8/1590","08/18/90 00:00:00","Accomplice","A/EGD/43","Bessie","Roy","T/LA/910",,,"Fugitive",,"LEM","10/08/01 15:07:07","LEM","10/08/01 15:07:23"
"MW/LA/224","LA",224,"T/LA/915","18/8/1590","08/18/90 00:00:00","Accomplice","A/EGD/43","Bessie","Roy","T/LA/910",,,"Fugitive",,"LEM","10/08/01 15:08:47","LEM","10/08/01 15:09:07"
"MW/LA/225","LA",225,"T/LA/929","26/12/1590","12/26/90 00:00:00","Accomplice","A/EGD/48","John","Fean","T/LA/928",,,,,"LEM","10/09/01 09:55:47","LEM","09/09/02 14:41:11"
"MW/LA/226","LA",226,"T/LA/930","26/12/1590","12/26/90 00:00:00","Accomplice","A/EGD/48","John","Fean","T/LA/928",,,,,"LEM","10/09/01 10:01:49","LEM","09/09/02 15:40:38"
"MW/LA/227","LA",227,"T/LA/931","26/12/1590","12/26/90 00:00:00","Accomplice","A/EGD/48","John","Fean","T/LA/928","27/1/1591","01/27/91 00:00:00","Executed",,"LEM","10/09/01 10:04:41","LEM","09/09/02 15:19:34"
"MW/LA/228","LA",228,"T/LA/932","26/12/1590","12/26/90 00:00:00","Accomplice","A/EGD/48","John","Fean","T/LA/928",,,,,"LEM","10/09/01 10:08:04","LEM","09/09/02 15:23:05"
"MW/LA/229","LA",229,"T/LA/933","26/12/1590","12/26/90 00:00:00","Accomplice","A/EGD/48","John","Fean","T/LA/928",,,,,"LEM","10/09/01 10:10:14","LEM","09/09/02 15:40:46"
"MW/LA/311","LA",311,"T/LA/949","8/5/1591","05/08/91 00:00:00","Accomplice","A/EGD/92","Barbara","Napier","T/LA/72",,,,,"LEM","10/12/01 10:51:24","LEM","09/09/02 15:29:30"
"MW/LA/312","LA",312,"T/LA/950","8/5/1591","05/08/91 00:00:00","Accomplice","A/EGD/92","Barbara","Napier","T/LA/72",,,,,"LEM","10/12/01 11:46:49","LEM","09/09/02 15:29:10"
"MW/LA/313","LA",313,"T/LA/884","8/5/1591","05/08/91 00:00:00","Accomplice","A/EGD/92","Barbara","Napier",,,,,,"LEM","10/12/01 11:49:09","LEM","10/12/01 11:49:20"
"MW/LA/314","LA",314,"T/LA/952","8/5/1591","05/08/91 00:00:00","Accomplice","A/EGD/92","Barbara","Napier","T/LA/72",,,,,"LEM","10/12/01 11:50:10","LEM","09/09/02 15:28:33"
"MW/LA/315","LA",315,"T/LA/953","8/5/1591","05/08/91 00:00:00","Accomplice","A/EGD/92","Barbara","Napier","T/LA/72",,,,,"LEM","10/12/01 11:51:23","LEM","09/09/02 15:28:17"
"MW/LA/316","LA",316,"T/LA/963","8/5/1591","05/08/91 00:00:00","Accomplice","A/EGD/92","Barbara","Napier","T/LA/72",,,,,"LEM","10/12/01 11:52:35","LEM","09/09/02 15:23:54"
"MW/LA/317","LA",317,"T/LA/951","8/5/1591","05/08/91 00:00:00","Accomplice","A/EGD/92","Barbara","Napier","T/LA/72",,,,,"LEM","10/12/01 11:53:51","LEM","09/09/02 15:28:51"
"MW/LA/318","LA",318,"T/LA/955","8/5/1591","05/08/91 00:00:00","Accomplice","A/EGD/92","Barbara","Napier","T/LA/72",,,,,"LEM","10/12/01 12:20:29","LEM","09/09/02 15:27:51"
"MW/LA/319","LA",319,"T/LA/968","8/5/1591","05/08/91 00:00:00","Accomplice","A/EGD/92","Barbara","Napier","T/LA/72",,,,,"LEM","10/12/01 12:21:41","LEM","09/09/02 15:41:23"
"MW/LA/320","LA",320,"T/LA/956","8/5/1591","05/08/91 00:00:00","Accomplice","A/EGD/92","Barbara","Napier","T/LA/72",,,,,"LEM","10/12/01 12:22:35","LEM","09/09/02 15:27:22"
"MW/LA/321","LA",321,"T/LA/957","8/5/1591","05/08/91 00:00:00","Accomplice","A/EGD/92","Barbara","Napier","T/LA/72",,,,,"LEM","10/12/01 12:23:46","LEM","09/09/02 15:27:04"
"MW/LA/322","LA",322,"T/LA/958","8/5/1591","05/08/91 00:00:00","Accomplice","A/EGD/92","Barbara","Napier","T/LA/72",,,,,"LEM","10/12/01 12:24:46","LEM","09/09/02 15:25:39"
"MW/LA/323","LA",323,"T/LA/959","8/5/1591","05/08/91 00:00:00","Accomplice","A/EGD/92","Barbara","Napier","T/LA/72",,,,,"LEM","10/12/01 12:25:59","LEM","09/09/02 15:25:10"
"MW/LA/324","LA",324,"T/LA/960","8/5/1591","05/08/91 00:00:00","Accomplice","A/EGD/92","Barbara","Napier","T/LA/72",,,,,"LEM","10/12/01 12:26:49","LEM","09/09/02 15:24:52"
"MW/LA/325","LA",325,"T/LA/961","8/5/1591","05/08/91 00:00:00","Accomplice","A/EGD/92","Barbara","Napier","T/LA/72",,,,,"LEM","10/12/01 12:32:26","LEM","09/09/02 15:24:35"
"MW/LA/326","LA",326,"T/LA/962","8/5/1591","05/08/91 00:00:00","Accomplice","A/EGD/92","Barbara","Napier","T/LA/72",,,,,"LEM","10/12/01 12:33:18","LEM","09/09/02 15:24:16"
"MW/LA/327","LA",327,"T/LA/966","8/5/1591","05/08/91 00:00:00","Accomplice","A/EGD/92","Barbara","Napier","T/LA/72",,,,,"LEM","10/12/01 12:34:32","LEM","09/09/02 15:19:24"
"MW/LA/328","LA",328,"T/LA/967","8/5/1591","05/08/91 00:00:00","Accomplice","A/EGD/92","Barbara","Napier","T/LA/72",,,,,"LEM","10/12/01 12:35:23","LEM","06/14/02 17:14:49"
"MW/LA/329","LA",329,"T/LA/986","8/5/1591","05/08/91 00:00:00","Accomplice","A/EGD/92","Barbara","Napier","T/LA/72",,,,,"LEM","10/12/01 12:37:15","LEM","09/09/02 15:19:04"
"MW/LA/330","LA",330,"T/LA/994","8/5/1591","05/08/91 00:00:00","Accomplice","A/EGD/92","Barbara","Napier","T/LA/72",,,,,"LEM","10/12/01 12:49:39","LEM","09/09/02 15:44:59"
"MW/LA/331","LA",331,"T/LA/931","8/5/1591","05/08/91 00:00:00","Accomplice","A/EGD/92","Barbara","Napier","T/LA/72","27/1/1591","01/27/91 00:00:00","Executed",,"LEM","10/12/01 16:29:36","LEM","09/09/02 15:19:41"
"MW/LA/332","LA",332,"T/LA/996","9/6/1591","06/09/91 00:00:00","Accomplice","A/EGD/93","Ewfame","Makcalzene","T/LA/995",,,,,"LEM","10/16/01 10:23:40","LEM","09/09/02 15:45:12"
"MW/LA/333","LA",333,"T/LA/997","9/6/1591","06/09/91 00:00:00","Accomplice","A/EGD/93","Ewfame","Makcalzene","T/LA/995",,,,,"LEM","10/16/01 10:27:20","LEM","09/09/02 15:45:25"
"MW/LA/334","LA",334,"T/LA/998","9/6/1591","06/09/91 00:00:00","Accomplice","A/EGD/93","Ewfame","Makcalzene","T/LA/995",,,,,"LEM","10/16/01 10:31:16","LEM","09/09/02 15:45:35"
"MW/LA/335","LA",335,"T/LA/929","9/6/1591","06/09/91 00:00:00","Accomplice","A/EGD/93","Ewfame","Makcalzene",,,,,,"LEM","10/16/01 10:36:44","LEM","10/16/01 10:36:55"
"MW/LA/336","LA",336,"T/LA/1000",,,"Hired","A/EGD/1265","George","Fraser","T/LA/1001",,,,,"LEM","10/16/01 13:03:02","LEM","10/16/01 13:03:23"
"MW/LA/337","LA",337,"T/LA/1017",,,"Accomplice","A/EGD/1322","Margaret","Dobson","T/LA/1016",,,,,"LEM","10/19/01 10:08:41","LEM","10/19/01 10:08:54"
"MW/LA/338","LA",338,"T/LA/1019",,,"Accomplice","A/EGD/1322","Margaret","Dobson","T/LA/1016",,,,,"LEM","10/19/01 10:13:28","LEM","10/19/01 10:13:38"
"MW/LA/339","LA",339,"T/LA/1020",,,"Accomplice","A/EGD/1322","Margaret","Dobson","T/LA/1016",,,,,"LEM","10/19/01 10:15:44","LEM","10/19/01 10:15:54"
"MW/LA/340","LA",340,"T/LA/1021",,,"Accomplice","A/EGD/1322","Margaret","Dobson","T/LA/1016",,,,,"LEM","10/19/01 10:19:30","LEM","10/19/01 10:19:40"
"MW/LA/341","LA",341,"T/LA/1022",,,"Denounced","A/EGD/1321","Helen","Tailzear","T/LA/1018",,,,,"LEM","10/19/01 10:24:29","LEM","09/09/02 14:43:22"
"MW/LA/342","LA",342,"T/LA/1024",,,"Accomplice","A/EGD/1326","Margrat","Vaith","T/LA/1023",,,,,"LEM","10/19/01 10:36:43","LEM","10/19/01 10:36:55"
"MW/LA/343","LA",343,"T/LA/1057",,,"Accomplice","A/EGD/1300","Agnes","Clarkson","T/LA/1056",,,,"she supposedly brough Agnes Clarkson to the Devil","LEM","10/19/01 15:35:25","LEM","10/19/01 15:36:00"
"MW/LA/347","LA",347,"T/LA/1061",,,"Denounced","A/EGD/1300","Agnes","Clarkson","T/LA/1056",,,,,"LEM","10/19/01 15:55:00","LEM","10/19/01 15:55:09"
"MW/LA/348","LA",348,"T/LA/1063",,,"Denounced","A/EGD/1310","Agnes","Hunter","T/LA/1062",,,,,"LEM","10/19/01 16:13:48","LEM","10/19/01 16:14:07"
"MW/LA/349","LA",349,"T/LA/1064",,,"Denounced","A/EGD/1310","Agnes","Hunter","T/LA/1062",,,,,"LEM","10/19/01 16:15:21","LEM","10/19/01 16:15:38"
"MW/LA/350","LA",350,"T/LA/1065",,,"Denounced","A/EGD/1310","Agnes","Hunter","T/LA/1062",,,,,"LEM","10/19/01 16:16:54","LEM","10/19/01 16:17:08"
"MW/LA/351","LA",351,"T/LA/1066",,,"Denounced","A/EGD/1310","Agnes","Hunter","T/LA/1062",,,,,"LEM","10/19/01 16:20:53","LEM","10/19/01 16:21:03"
"MW/LA/352","LA",352,"T/LA/1067",,,"Denounced","A/EGD/1310","Agnes","Hunter","T/LA/1062",,,,,"LEM","10/19/01 16:22:14","LEM","10/19/01 16:22:24"
"MW/LA/353","LA",353,"T/LA/1068",,,"Denounced","A/EGD/1310","Agnes","Hunter","T/LA/1062",,,,,"LEM","10/19/01 16:24:12","LEM","10/19/01 16:24:24"
"MW/LA/354","LA",354,"T/LA/1069",,,"Denounced","A/EGD/1310","Agnes","Hunter","T/LA/1062",,,,,"LEM","10/19/01 16:25:39","LEM","10/19/01 16:25:48"
"MW/LA/355","LA",355,"T/LA/1080","31/12/1644","12/31/44 00:00:00","Accomplice","A/EGD/1296","Margaret","Watsoun","T/LA/1079",,,"executed","penitent","LEM","10/22/01 16:12:22","LEM","10/22/01 16:13:39"
"MW/LA/356","LA",356,"T/LA/1081","31/12/1644","12/31/44 00:00:00","Accomplice","A/EGD/1296","Margaret","Watsoun","T/LA/1079",,,"executed","penitent","LEM","10/22/01 16:15:25","LEM","10/22/01 16:15:53"
"MW/LA/357","LA",357,"T/LA/1082","31/12/1644","12/31/44 00:00:00","Accomplice","A/EGD/1296","Margaret","Watsoun","T/LA/1079",,,,,"LEM","10/22/01 16:18:11","LEM","10/22/01 16:18:22"
"MW/LA/358","LA",358,"T/LA/1083","31/12/1644","12/31/44 00:00:00","Accomplice","A/EGD/1296","Margaret","Watsoun","T/LA/1079",,,,,"LEM","10/22/01 16:20:44","LEM","10/22/01 16:20:54"
"MW/LA/359","LA",359,"T/LA/1084","31/12/1644","12/31/44 00:00:00","Accomplice","A/EGD/1296","Margaret","Watsoun","T/LA/1079",,,,,"LEM","10/22/01 16:23:09","LEM","10/22/01 16:23:44"
"MW/LA/360","LA",360,"T/LA/1085","11/7/1643","07/11/43 00:00:00",,"A/EGD/1266","Katherine","Cragie","T/LA/1014",,,,"mentioned as a person who heals cows.","LEM","10/23/01 09:42:16","LEM","09/09/02 14:42:11"
"MW/LA/361","LA",361,"T/LA/1086","11/7/1643","07/11/43 00:00:00",,"A/EGD/1266","Katherine","Cragie","T/LA/1014",,,,"mentioned as a healer of the worm","LEM","10/23/01 09:44:57","LEM","09/09/02 14:42:23"
"MW/LA/362","LA",362,"T/LA/1087","11/7/1643","07/11/43 00:00:00",,"A/EGD/1266","Katherine","Cragie","T/LA/1014",,,,"mentioned only as a healer, not as a 'witch'","LEM","10/23/01 09:48:07","LEM","09/09/02 14:41:58"
"MW/LA/363","LA",363,"T/LA/1097",,,"Accomplice","A/EGD/1352","Margaret","Finlasoun","T/LA/1096",,,,,"LEM","10/23/01 13:18:38","LEM","10/23/01 13:18:53"
"MW/LA/364","LA",364,"T/LA/1098","26/2/1650","02/26/50 00:00:00","Accomplice","A/EGD/1352","Margaret","Finlasoun","T/LA/1096",,,"Burnt",,"LEM","10/23/01 13:21:33","LEM","10/23/01 13:22:16"
"MW/LA/365","LA",365,"T/LA/1099","26/2/1650","02/26/50 00:00:00",,"A/EGD/1352","Margaret","Finlasoun","T/LA/1096",,,,"he had drinks and bannock with her","LEM","10/23/01 13:23:03","LEM","10/23/01 13:23:36"
"MW/LA/366","LA",366,"T/LA/1100","26/2/1650","02/26/50 00:00:00",,"A/EGD/1352","Margaret","Finlasoun","T/LA/1096",,,"Burnt",,"LEM","10/23/01 13:24:52","LEM","10/23/01 13:25:13"
"MW/LA/367","LA",367,"T/LA/1101","26/2/1650","02/26/50 00:00:00",,"A/EGD/1352","Margaret","Finlasoun","T/LA/1096",,,,,"LEM","10/23/01 13:27:15","LEM","10/23/01 13:27:30"
"MW/LA/368","LA",368,"T/LA/1143","2/4/1659","04/02/59 00:00:00","Accomplice","A/EGD/781","Agnes (Bigis)","Cairnes","T/LA/1141","9/4/1658",,"Burnt",,"LEM","11/30/01 10:38:47","LEM","11/30/01 10:39:29"
"MW/LA/369","LA",369,"T/LA/1143","2/4/1659","04/02/59 00:00:00","Accomplice","A/EGD/778","Jean","Thomson","T/LA/1144","9/4/1658",,"Burnt",,"LEM","11/30/01 11:48:06","LEM","11/30/01 11:51:28"
"MW/LA/370","LA",370,"T/LA/1143","2/4/1659","04/02/59 00:00:00","Accomplice","A/EGD/779","Margaret","Clerk","T/LA/1145","9/4/1658",,"Burnt",,"LEM","11/30/01 11:51:29","LEM","11/30/01 11:51:58"
"MW/LA/371","LA",371,"T/LA/1150","4/4/1659","04/04/59 00:00:00","Accomplice","A/EGD/783","Agnes","Clark","T/LA/1148","4/4/1659",,"Burnt",,"LEM","11/30/01 12:41:17","LEM","11/30/01 12:50:48"
"MW/LA/372","LA",372,"T/LA/1143","4/4/1659","04/04/59 00:00:00","Accomplice","A/EGD/782","Jannet","Corsan","T/LA/1146","9/4/1658",,"Burnt",,"LEM","11/30/01 12:55:15","LEM","11/30/01 12:55:44"
"MW/LA/373","LA",373,"T/LA/1154","9/5/1671","05/09/71 00:00:00","Accomplice","A/EGD/573","Geilles","Burnett","T/LA/1153",,,,"Burnett was tried a few years later.","LEM","12/03/01 09:45:34","LEM","12/03/01 09:46:07"
"MW/LA/374","LA",374,"T/LA/1155","9/5/1671","05/09/71 00:00:00","Accomplice","A/EGD/573","Geilles","Burnett","T/LA/1153",,,,"she was tried earlier","LEM","12/03/01 09:46:35","LEM","12/03/01 09:46:50"
