Case_personRef,Case_personID,Case_personSystemId,CaseRef,PersonRef,Involvement,Notes,Createdby,Createdate,Lastupdatedby,Lastupdatedon
"CP/LA/1667",1667,"LA","C/EGD/1201","JO/78","Commissioner",,"LEM","08/16/01 15:29:50","LEM","08/16/01 15:30:07"
"CP/LA/1668",1668,"LA","C/EGD/1201","JO/298","Commissioner",,"LEM","08/16/01 15:30:12","LEM","08/16/01 15:30:20"
"CP/LA/1669",1669,"LA","C/EGD/1225","LA/124","Investigator",,"LEM","08/16/01 15:33:57","jhm","11/27/03 16:28:49"
"CP/LA/167",167,"LA","C/EGD/169","LA/124","Expert Witness",,"LEM","06/14/01 15:36:35","LEM","06/14/01 15:37:01"
"CP/LA/1670",1670,"LA","C/EGD/1097","LA/567","Commissioner",,"LEM","08/16/01 15:37:58","LEM","08/16/01 15:39:29"
"CP/LA/1671",1671,"LA","C/EGD/1097","JO/743","Commissioner",,"LEM","08/16/01 15:40:04","jhm","12/15/03 12:33:06"
"CP/LA/1672",1672,"LA","C/EGD/1097","LA/553","Commissioner",,"LEM","08/16/01 15:40:27","LEM","08/16/01 15:40:34"
"CP/LA/1673",1673,"LA","C/LA/2863",,"Commissioner","Sheriff of Berwick","LEM","08/16/01 15:45:00","LEM","08/16/01 15:45:06"
"CP/LA/1674",1674,"LA","C/LA/2863","LA/147","Commissioner",,"LEM","08/16/01 15:45:08","LEM","08/16/01 15:45:42"
"CP/LA/1675",1675,"LA","C/LA/2863","LA/514","Commissioner",,"LEM","08/16/01 15:45:46","LEM","08/16/01 15:45:50"
"CP/LA/1676",1676,"LA","C/LA/2863","LA/569","Commissioner",,"LEM","08/16/01 15:47:35","LEM","08/16/01 15:48:08"
"CP/LA/1677",1677,"LA","C/EGD/1227","JO/1480","Commissioner",,"LEM","08/16/01 15:51:17","jhm","11/25/03 12:42:25"
"CP/LA/1678",1678,"LA","C/EGD/1227","LA/526","Commissioner",,"LEM","08/16/01 15:51:22","jhm","01/07/04 12:16:30"
"CP/LA/1679",1679,"LA","C/EGD/1227","LA/571","Commissioner",,"LEM","08/16/01 15:51:48","LEM","08/16/01 15:52:05"
"CP/LA/168",168,"LA","C/EGD/169","LA/132","Expert Witness",,"LEM","06/14/01 15:37:10","LEM","06/14/01 15:37:33"
"CP/LA/1680",1680,"LA","C/EGD/1228","JO/1480","Commissioner",,"LEM","08/16/01 15:55:41","jhm","11/25/03 12:42:25"
"CP/LA/1681",1681,"LA","C/EGD/1228","LA/526","Commissioner",,"LEM","08/16/01 15:55:44","jhm","01/07/04 12:16:30"
"CP/LA/1682",1682,"LA","C/EGD/1228","LA/571","Commissioner",,"LEM","08/16/01 15:55:55","LEM","08/16/01 15:56:02"
"CP/LA/1683",1683,"LA","C/EGD/1229","LA/526","Commissioner",,"LEM","08/16/01 15:57:23","jhm","01/07/04 12:16:30"
"CP/LA/1684",1684,"LA","C/EGD/1229","JO/1480","Commissioner",,"LEM","08/16/01 15:57:28","jhm","11/25/03 12:42:25"
"CP/LA/1685",1685,"LA","C/EGD/1229","LA/571","Commissioner",,"LEM","08/16/01 15:57:32","LEM","08/16/01 15:57:36"
"CP/LA/1686",1686,"LA","C/EGD/1230","LA/526","Commissioner",,"LEM","08/16/01 15:59:27","jhm","01/07/04 12:16:30"
"CP/LA/1687",1687,"LA","C/EGD/1230","JO/1480","Commissioner",,"LEM","08/16/01 15:59:30","jhm","11/25/03 12:42:25"
"CP/LA/1688",1688,"LA","C/EGD/1230","LA/571","Commissioner",,"LEM","08/16/01 15:59:34","LEM","08/16/01 15:59:38"
"CP/LA/1689",1689,"LA","C/LA/2864","LA/317","Commissioner",,"LEM","08/16/01 16:06:41","LEM","08/16/01 16:06:47"
"CP/LA/169",169,"LA","C/EGD/169","LA/133","Expert Witness",,"LEM","06/14/01 15:37:38","LEM","06/14/01 15:38:07"
"CP/LA/1690",1690,"LA","C/LA/2864","LA/563","Commissioner",,"LEM","08/16/01 16:06:51","LEM","08/16/01 16:06:52"
"CP/LA/1691",1691,"LA","C/LA/2864","LA/572","Commissioner",,"LEM","08/16/01 16:06:56","LEM","08/16/01 16:07:16"
"CP/LA/1692",1692,"LA","C/LA/2864",,"Commissioner","bailies of Selkirk","LEM","08/16/01 16:07:17","LEM","08/16/01 16:07:21"
"CP/LA/1693",1693,"LA","C/LA/2865","LA/572","Commissioner",,"LEM","08/16/01 16:08:40","LEM","08/16/01 16:08:42"
"CP/LA/1694",1694,"LA","C/LA/2865","LA/317","Commissioner",,"LEM","08/16/01 16:08:43","LEM","08/16/01 16:08:46"
"CP/LA/1695",1695,"LA","C/LA/2865","LA/563","Commissioner",,"LEM","08/16/01 16:08:47","LEM","08/16/01 16:08:54"
"CP/LA/1696",1696,"LA","C/LA/2865",,"Commissioner","bailies of Selkirk","LEM","08/16/01 16:08:55","LEM","08/16/01 16:09:00"
"CP/LA/1697",1697,"LA","C/LA/2866","LA/572","Commissioner",,"LEM","08/16/01 16:10:22","LEM","08/16/01 16:10:26"
"CP/LA/1698",1698,"LA","C/LA/2866","LA/317","Commissioner",,"LEM","08/16/01 16:10:27","LEM","08/16/01 16:10:30"
"CP/LA/1699",1699,"LA","C/LA/2866","LA/563","Commissioner",,"LEM","08/16/01 16:10:31","LEM","08/16/01 16:10:35"
"CP/LA/17",17,"LA","C/EGD/948","LA/25","Commissioner",,"LEM","05/17/01 11:49:43","LEM","05/17/01 11:50:09"
"CP/LA/1700",1700,"LA","C/LA/2866",,"Commissioner","bailies of Selkirk","LEM","08/16/01 16:10:36","LEM","08/16/01 16:10:41"
"CP/LA/1701",1701,"LA","C/LA/2867","LA/572","Commissioner",,"LEM","08/16/01 16:12:01","LEM","08/16/01 16:12:03"
"CP/LA/1702",1702,"LA","C/LA/2867","LA/317","Commissioner",,"LEM","08/16/01 16:12:03","LEM","08/16/01 16:12:09"
"CP/LA/1703",1703,"LA","C/LA/2867","LA/563","Commissioner",,"LEM","08/16/01 16:12:09","LEM","08/16/01 16:12:15"
"CP/LA/1704",1704,"LA","C/LA/2867",,"Commissioner","bailies of Selkirk","LEM","08/16/01 16:12:16","LEM","08/16/01 16:12:23"
"CP/LA/1705",1705,"LA","C/LA/2868","LA/572","Commissioner",,"LEM","08/16/01 16:13:40","LEM","08/16/01 16:13:41"
"CP/LA/1706",1706,"LA","C/LA/2868","LA/317","Commissioner",,"LEM","08/16/01 16:13:42","LEM","08/16/01 16:13:47"
"CP/LA/1707",1707,"LA","C/LA/2868","LA/563","Commissioner",,"LEM","08/16/01 16:13:47","LEM","08/16/01 16:13:53"
"CP/LA/1708",1708,"LA","C/LA/2868",,"Commissioner","bailies of selkirk","LEM","08/16/01 16:13:53","LEM","08/16/01 16:14:00"
"CP/LA/1709",1709,"LA","C/EGD/1082","LA/573","Commissioner",,"LEM","08/16/01 16:19:00","LEM","08/16/01 16:19:18"
"CP/LA/171",171,"LA","C/EGD/169","LA/135","Expert Witness",,"LEM","06/14/01 15:39:31","LEM","06/14/01 15:40:10"
"CP/LA/1710",1710,"LA","C/EGD/1082","LA/574","Commissioner",,"LEM","08/16/01 16:19:25","LEM","08/16/01 16:19:44"
"CP/LA/1711",1711,"LA","C/EGD/1082","LA/575","Commissioner",,"LEM","08/16/01 16:19:47","LEM","08/16/01 16:20:13"
"CP/LA/1712",1712,"LA","C/EGD/1082","LA/576","Commissioner",,"LEM","08/16/01 16:20:20","LEM","08/16/01 16:20:46"
"CP/LA/1713",1713,"LA","C/EGD/1082","LA/577","Commissioner",,"LEM","08/16/01 16:20:52","LEM","08/16/01 16:21:07"
"CP/LA/1714",1714,"LA","C/EGD/1082","LA/578","Commissioner",,"LEM","08/16/01 16:21:13","LEM","08/16/01 16:21:26"
"CP/LA/1715",1715,"LA","C/EGD/1082","LA/579","Commissioner",,"LEM","08/16/01 16:21:32","LEM","08/16/01 16:22:03"
"CP/LA/1716",1716,"LA","C/EGD/1083","LA/573","Commissioner",,"LEM","08/16/01 16:24:45","LEM","08/16/01 16:24:48"
"CP/LA/1717",1717,"LA","C/EGD/1083","LA/574","Commissioner",,"LEM","08/16/01 16:24:53","LEM","08/16/01 16:24:55"
"CP/LA/1718",1718,"LA","C/EGD/1083","LA/575","Commissioner",,"LEM","08/16/01 16:24:56","LEM","08/16/01 16:25:04"
"CP/LA/1719",1719,"LA","C/EGD/1083","LA/576","Commissioner",,"LEM","08/16/01 16:25:06","LEM","08/16/01 16:25:18"
"CP/LA/172",172,"LA","C/EGD/169","LA/134","Expert Witness",,"LEM","06/14/01 15:40:20","LEM","06/14/01 15:41:32"
"CP/LA/1720",1720,"LA","C/EGD/1083","LA/577","Commissioner",,"LEM","08/16/01 16:25:21","LEM","08/16/01 16:25:26"
"CP/LA/1721",1721,"LA","C/EGD/1083","LA/578","Commissioner",,"LEM","08/16/01 16:25:29","LEM","08/16/01 16:25:31"
"CP/LA/1722",1722,"LA","C/EGD/1083","LA/579","Commissioner",,"LEM","08/16/01 16:25:33","LEM","08/16/01 16:25:43"
"CP/LA/1723",1723,"LA","C/EGD/1084","LA/573","Commissioner",,"LEM","08/16/01 16:26:58","LEM","08/16/01 16:27:00"
"CP/LA/1724",1724,"LA","C/EGD/1084","LA/574","Commissioner",,"LEM","08/16/01 16:27:01","LEM","08/16/01 16:27:06"
"CP/LA/1725",1725,"LA","C/EGD/1084","LA/575","Commissioner",,"LEM","08/16/01 16:27:08","LEM","08/16/01 16:27:17"
"CP/LA/1726",1726,"LA","C/EGD/1084","LA/576","Commissioner",,"LEM","08/16/01 16:27:20","LEM","08/16/01 16:27:24"
"CP/LA/1727",1727,"LA","C/EGD/1084","LA/577","Commissioner",,"LEM","08/16/01 16:27:27","LEM","08/16/01 16:27:33"
"CP/LA/1728",1728,"LA","C/EGD/1084","LA/578","Commissioner",,"LEM","08/16/01 16:27:37","LEM","08/16/01 16:27:39"
"CP/LA/1729",1729,"LA","C/EGD/1084","LA/579","Commissioner",,"LEM","08/16/01 16:27:42","LEM","08/16/01 16:27:47"
"CP/LA/173",173,"LA","C/EGD/1225","LA/114","Investigator","cited for falsifying depositions","LEM","06/14/01 15:48:01","LEM","06/14/01 15:49:34"
"CP/LA/1730",1730,"LA","C/EGD/1075","LA/580","Assailant","denounced and escheat for extrajudicial beating of Hardie","LEM","08/17/01 09:22:22","LEM","11/13/02 11:28:33"
"CP/LA/1731",1731,"LA","C/EGD/1075","LA/581","Assailant","denounced and escheat for extrajudicial beating of Hardie","LEM","08/17/01 09:23:09","LEM","11/13/02 11:28:37"
"CP/LA/1732",1732,"LA","C/EGD/1075","LA/582","Assailant","denounced and escheat for extrajudicial beating of Hardie","LEM","08/17/01 09:23:26","LEM","11/13/02 11:28:42"
"CP/LA/1733",1733,"LA","C/EGD/1075","LA/583","Assailant","denounced and escheat for extrajudicial beating of Hardie","LEM","08/17/01 09:25:08","LEM","11/13/02 11:28:45"
"CP/LA/1734",1734,"LA","C/EGD/1075","LA/584","Assailant","denounced and escheat for extrajudicial beating of Hardie","LEM","08/17/01 09:26:36","LEM","11/13/02 11:28:47"
"CP/LA/1735",1735,"LA","C/EGD/1075","LA/585","Assailant","denounced and escheat for extrajudicial beating of Hardie","LEM","08/17/01 09:27:10","LEM","11/13/02 11:28:54"
"CP/LA/1736",1736,"LA","C/EGD/1167","LA/586","Investigator",,"LEM","08/17/01 09:45:21","LEM","08/17/01 09:45:46"
"CP/LA/1737",1737,"LA","C/EGD/1167",,"Commissioner","provost and bailies of Dumfries","LEM","08/17/01 09:45:55","LEM","08/17/01 09:46:01"
"CP/LA/1738",1738,"LA","C/EGD/1167","LA/127","Commissioner",,"LEM","08/17/01 09:46:06","LEM","08/17/01 09:46:46"
"CP/LA/1739",1739,"LA","C/EGD/1155","LA/586","Investigator",,"LEM","08/17/01 09:59:19","LEM","08/17/01 09:59:25"
"CP/LA/174",174,"LA","C/EGD/1224","LA/114","Investigator",,"LEM","06/14/01 15:56:21","LEM","06/14/01 16:00:30"
"CP/LA/1740",1740,"LA","C/EGD/1154","LA/586","Investigator",,"LEM","08/17/01 10:11:23","LEM","08/17/01 10:11:28"
"CP/LA/1741",1741,"LA","C/EGD/631","LA/514","Commissioner",,"LEM","08/17/01 10:26:54","LEM","08/17/01 10:27:01"
"CP/LA/1742",1742,"LA","C/EGD/631","LA/587","Commissioner",,"LEM","08/17/01 10:27:02","LEM","08/17/01 10:27:53"
"CP/LA/1743",1743,"LA","C/EGD/630","LA/514","Commissioner",,"LEM","08/17/01 10:30:04","LEM","08/17/01 10:30:20"
"CP/LA/1744",1744,"LA","C/EGD/630","LA/587","Commissioner",,"LEM","08/17/01 10:30:21","LEM","08/17/01 10:30:40"
"CP/LA/1745",1745,"LA","C/EGD/629","LA/514","Commissioner",,"LEM","08/17/01 10:31:59","LEM","08/17/01 10:32:08"
"CP/LA/1746",1746,"LA","C/EGD/629","LA/587","Commissioner",,"LEM","08/17/01 10:32:10","LEM","08/17/01 10:32:19"
"CP/LA/1747",1747,"LA","C/EGD/678","LA/329","Commissioner",,"LEM","08/17/01 10:38:27","LEM","08/17/01 10:38:59"
"CP/LA/1748",1748,"LA","C/EGD/678","LA/588","Commissioner",,"LEM","08/17/01 10:39:05","LEM","08/17/01 10:39:31"
"CP/LA/1749",1749,"LA","C/EGD/677","LA/329","Commissioner",,"LEM","08/17/01 10:40:20","LEM","08/17/01 10:40:22"
"CP/LA/175",175,"LA","C/EGD/684","LA/136","Commissioner",,"LEM","06/15/01 09:33:01","LEM","06/15/01 09:34:09"
"CP/LA/1750",1750,"LA","C/EGD/677","LA/588","Commissioner",,"LEM","08/17/01 10:40:25","LEM","08/17/01 10:40:31"
"CP/LA/1751",1751,"LA","C/EGD/676","LA/329","Commissioner",,"LEM","08/17/01 10:41:54","LEM","08/17/01 10:41:56"
"CP/LA/1752",1752,"LA","C/EGD/676","LA/588","Commissioner",,"LEM","08/17/01 10:41:58","LEM","08/17/01 10:42:02"
"CP/LA/1753",1753,"LA","C/EGD/675","LA/329","Commissioner",,"LEM","08/17/01 10:43:02","LEM","08/17/01 10:43:04"
"CP/LA/1754",1754,"LA","C/EGD/675","LA/588","Commissioner",,"LEM","08/17/01 10:43:10","LEM","08/17/01 10:43:13"
"CP/LA/1755",1755,"LA","C/EGD/1176","LA/589","Commissioner",,"LEM","08/17/01 11:19:07","LEM","08/17/01 11:19:31"
"CP/LA/1756",1756,"LA","C/EGD/1176","LA/590","Commissioner",,"LEM","08/17/01 11:19:34","LEM","08/17/01 11:20:20"
"CP/LA/1757",1757,"LA","C/EGD/1176","LA/588","Commissioner",,"LEM","08/17/01 11:20:21","LEM","08/17/01 11:20:26"
"CP/LA/1758",1758,"LA","C/EGD/1177","LA/588","Commissioner",,"LEM","08/17/01 11:22:04","LEM","08/17/01 11:22:06"
"CP/LA/1759",1759,"LA","C/EGD/1177","LA/590","Commissioner",,"LEM","08/17/01 11:22:07","LEM","08/17/01 11:22:09"
"CP/LA/176",176,"LA","C/EGD/684","LA/137","Commissioner",,"LEM","06/15/01 09:34:11","LEM","06/15/01 09:36:17"
"CP/LA/1760",1760,"LA","C/EGD/1177","LA/589","Commissioner",,"LEM","08/17/01 11:22:11","LEM","08/17/01 11:22:15"
"CP/LA/1761",1761,"LA","C/EGD/1179","LA/418","Commissioner",,"LEM","08/17/01 11:26:31","LEM","08/17/01 11:26:34"
"CP/LA/1762",1762,"LA","C/EGD/1179","LA/591","Commissioner",,"LEM","08/17/01 11:26:37","LEM","08/17/01 11:26:55"
"CP/LA/1763",1763,"LA","C/EGD/1179",,"Commissioner","provost and bailies of Dumfries","LEM","08/17/01 11:27:03","LEM","08/17/01 11:27:10"
"CP/LA/1764",1764,"LA","C/EGD/1178","LA/418","Commissioner",,"LEM","08/17/01 11:27:55","LEM","08/17/01 11:27:57"
"CP/LA/1765",1765,"LA","C/EGD/1178","LA/591","Commissioner",,"LEM","08/17/01 11:28:00","LEM","08/17/01 11:28:10"
"CP/LA/1766",1766,"LA","C/EGD/1178",,"Commissioner","provost and bailies of Dumfries","LEM","08/17/01 11:28:15","LEM","08/17/01 11:28:21"
"CP/LA/1767",1767,"LA","C/EGD/1180","LA/418","Commissioner",,"LEM","08/17/01 11:29:50","LEM","08/17/01 11:29:52"
"CP/LA/1768",1768,"LA","C/EGD/1180","LA/591","Commissioner",,"LEM","08/17/01 11:29:54","LEM","08/17/01 11:29:57"
"CP/LA/1769",1769,"LA","C/EGD/1180",,"Commissioner","provost and bailies of Dumfries","LEM","08/17/01 11:29:57","jhm","10/02/02 14:59:25"
"CP/LA/177",177,"LA","C/EGD/684","LA/138","Commissioner",,"LEM","06/15/01 09:36:17","LEM","06/15/01 09:37:55"
"CP/LA/1770",1770,"LA","C/EGD/1181","LA/418","Commissioner",,"LEM","08/17/01 11:31:33","LEM","08/17/01 11:31:35"
"CP/LA/1771",1771,"LA","C/EGD/1181","LA/591","Commissioner",,"LEM","08/17/01 11:31:47","LEM","08/17/01 11:31:50"
"CP/LA/1772",1772,"LA","C/EGD/1182","LA/418","Commissioner",,"LEM","08/17/01 11:33:19","LEM","08/17/01 11:33:21"
"CP/LA/1773",1773,"LA","C/EGD/1182","LA/591","Commissioner",,"LEM","08/17/01 11:33:21","LEM","08/17/01 11:33:24"
"CP/LA/1774",1774,"LA","C/EGD/1182",,"Commissioner","provost and bailies of Dumfries","LEM","08/17/01 11:33:25","LEM","08/17/01 11:33:31"
"CP/LA/1775",1775,"LA","C/EGD/1183","LA/418","Commissioner",,"LEM","08/17/01 11:35:04","LEM","08/17/01 11:35:06"
"CP/LA/1776",1776,"LA","C/EGD/1183","LA/591","Commissioner",,"LEM","08/17/01 11:35:07","LEM","08/17/01 11:35:08"
"CP/LA/1777",1777,"LA","C/EGD/1183",,"Commissioner","provost and bailies of Dumfries","LEM","08/17/01 11:35:09","LEM","08/17/01 11:35:16"
"CP/LA/1778",1778,"LA","C/EGD/1184","LA/418","Commissioner",,"LEM","08/17/01 11:36:46","LEM","08/17/01 11:36:47"
"CP/LA/1779",1779,"LA","C/EGD/1184","LA/591","Commissioner",,"LEM","08/17/01 11:36:48","LEM","08/17/01 11:36:50"
"CP/LA/178",178,"LA","C/EGD/683","LA/136","Commissioner",,"LEM","06/15/01 09:38:34","LEM","06/15/01 09:38:51"
"CP/LA/1780",1780,"LA","C/EGD/1184",,"Commissioner","provost and bailies of Dumfries","LEM","08/17/01 11:36:51","LEM","08/17/01 11:36:59"
"CP/LA/1781",1781,"LA","C/EGD/1185","LA/418","Commissioner",,"LEM","08/17/01 11:38:31","LEM","08/17/01 11:38:33"
"CP/LA/1782",1782,"LA","C/EGD/1185","LA/591","Commissioner",,"LEM","08/17/01 11:38:34","LEM","08/17/01 11:38:36"
"CP/LA/1783",1783,"LA","C/EGD/1185",,"Commissioner","provost and bailies of Dumfries","LEM","08/17/01 11:38:36","LEM","08/17/01 11:38:44"
"CP/LA/1784",1784,"LA","C/EGD/1223","LA/592","Commissioner",,"LEM","08/17/01 11:43:54","LEM","08/17/01 11:44:27"
"CP/LA/1785",1785,"LA","C/EGD/1223","LA/593","Commissioner",,"LEM","08/17/01 11:44:28","LEM","08/17/01 11:44:59"
"CP/LA/1786",1786,"LA","C/EGD/1223","LA/594","Commissioner",,"LEM","08/17/01 11:45:02","LEM","08/17/01 11:45:25"
"CP/LA/1787",1787,"LA","C/EGD/1223","LA/595","Commissioner",,"LEM","08/17/01 11:45:28","LEM","08/17/01 11:45:46"
"CP/LA/1788",1788,"LA","C/EGD/1223","LA/588","Commissioner",,"LEM","08/17/01 11:45:48","LEM","08/17/01 11:45:55"
"CP/LA/1789",1789,"LA","C/EGD/1223","LA/596","Commissioner",,"LEM","08/17/01 11:45:56","LEM","08/17/01 11:46:27"
"CP/LA/179",179,"LA","C/EGD/683","LA/137","Commissioner",,"LEM","06/15/01 09:38:54","LEM","06/15/01 09:38:56"
"CP/LA/1790",1790,"LA","C/EGD/679","LA/136","Commissioner",,"LEM","08/17/01 11:51:17","LEM","08/17/01 11:51:24"
"CP/LA/1791",1791,"LA","C/EGD/679","LA/151","Commissioner",,"LEM","08/17/01 11:51:28","LEM","08/17/01 11:51:35"
"CP/LA/1792",1792,"LA","C/EGD/685","LA/597","Commissioner",,"LEM","08/17/01 11:55:36","LEM","08/17/01 11:55:55"
"CP/LA/1793",1793,"LA","C/EGD/685","LA/563","Commissioner",,"LEM","08/17/01 11:55:57","LEM","08/17/01 11:56:04"
"CP/LA/1794",1794,"LA","C/EGD/685","LA/561","Commissioner",,"LEM","08/17/01 11:56:32","LEM","08/17/01 11:57:14"
"CP/LA/1795",1795,"LA","C/EGD/685","LA/598","Commissioner",,"LEM","08/17/01 11:57:21","LEM","08/17/01 11:57:54"
"CP/LA/1796",1796,"LA","C/EGD/1119","LA/561","Commissioner",,"LEM","08/17/01 12:01:06","LEM","08/17/01 12:01:09"
"CP/LA/1797",1797,"LA","C/EGD/1119","LA/563","Commissioner",,"LEM","08/17/01 12:01:10","LEM","08/17/01 12:01:25"
"CP/LA/1798",1798,"LA","C/EGD/1119","LA/597","Commissioner",,"LEM","08/17/01 12:01:25","LEM","08/17/01 12:01:31"
"CP/LA/1799",1799,"LA","C/EGD/1119","LA/598","Commissioner",,"LEM","08/17/01 12:01:33","LEM","08/17/01 12:01:39"
"CP/LA/18",18,"LA","C/EGD/948","LA/26","Commissioner",,"LEM","05/17/01 11:50:14","LEM","05/17/01 11:50:31"
"CP/LA/180",180,"LA","C/EGD/683","LA/138","Commissioner",,"LEM","06/15/01 09:39:26","LEM","06/15/01 09:39:32"
"CP/LA/1800",1800,"LA","C/EGD/1120","LA/561","Commissioner",,"LEM","08/17/01 12:03:12","LEM","08/17/01 12:03:14"
"CP/LA/1801",1801,"LA","C/EGD/1120","LA/597","Commissioner",,"LEM","08/17/01 12:03:15","LEM","08/17/01 12:03:18"
"CP/LA/1802",1802,"LA","C/EGD/1120","LA/563","Commissioner",,"LEM","08/17/01 12:03:18","LEM","08/17/01 12:03:24"
"CP/LA/1803",1803,"LA","C/EGD/1120","LA/598","Commissioner",,"LEM","08/17/01 12:03:27","LEM","08/17/01 12:03:53"
"CP/LA/1804",1804,"LA","C/EGD/1118","LA/561","Commissioner",,"LEM","08/17/01 12:05:10","LEM","08/17/01 12:05:13"
"CP/LA/1805",1805,"LA","C/EGD/1118","LA/597","Commissioner",,"LEM","08/17/01 12:05:13","LEM","08/17/01 12:05:16"
"CP/LA/1806",1806,"LA","C/EGD/1118","LA/563","Commissioner",,"LEM","08/17/01 12:05:17","LEM","08/17/01 12:05:21"
"CP/LA/1807",1807,"LA","C/EGD/1118","LA/598","Commissioner",,"LEM","08/17/01 12:05:23","LEM","08/17/01 12:05:29"
"CP/LA/1808",1808,"LA","C/LA/2870","LA/561","Commissioner",,"LEM","08/17/01 12:07:34","LEM","08/17/01 12:07:36"
"CP/LA/1809",1809,"LA","C/LA/2870","LA/597","Commissioner",,"LEM","08/17/01 12:07:37","LEM","08/17/01 12:07:39"
"CP/LA/181",181,"LA","C/EGD/682","LA/136","Commissioner",,"LEM","06/15/01 09:44:18","LEM","06/15/01 09:44:29"
"CP/LA/1810",1810,"LA","C/LA/2870","LA/563","Commissioner",,"LEM","08/17/01 12:07:40","LEM","08/17/01 12:07:45"
"CP/LA/1811",1811,"LA","C/LA/2870","LA/598","Commissioner",,"LEM","08/17/01 12:08:06","LEM","08/17/01 12:08:14"
"CP/LA/1812",1812,"LA","C/EGD/1100","LA/599","Commissioner",,"LEM","08/17/01 12:24:45","LEM","08/17/01 12:25:20"
"CP/LA/1813",1813,"LA","C/EGD/1100","LA/256","Commissioner","both commissions","LEM","08/17/01 12:25:43","LEM","08/17/01 12:29:55"
"CP/LA/1814",1814,"LA","C/EGD/1100","LA/600","Commissioner","both commissions","LEM","08/17/01 12:25:49","LEM","08/17/01 12:29:59"
"CP/LA/1815",1815,"LA","C/EGD/1100","LA/297","Commissioner","both commissions","LEM","08/17/01 12:26:33","LEM","08/17/01 12:30:42"
"CP/LA/1816",1816,"LA","C/EGD/1100","LA/545","Commissioner","both commissions","LEM","08/17/01 12:27:02","LEM","08/17/01 12:30:18"
"CP/LA/1817",1817,"LA","C/EGD/1100","LA/602","Commissioner",,"LEM","08/17/01 12:27:09","LEM","08/17/01 12:27:46"
"CP/LA/1818",1818,"LA","C/EGD/1100","LA/603","Commissioner",,"LEM","08/17/01 12:28:02","LEM","08/17/01 12:28:26"
"CP/LA/1819",1819,"LA","C/EGD/1100","LA/604","Commissioner",,"LEM","08/17/01 12:28:29","LEM","08/17/01 12:28:46"
"CP/LA/182",182,"LA","C/EGD/682","LA/137","Commissioner",,"LEM","06/15/01 09:44:30","LEM","06/15/01 09:44:34"
"CP/LA/1820",1820,"LA","C/EGD/1100","LA/605","Commissioner",,"LEM","08/17/01 12:28:57","LEM","08/17/01 12:29:13"
"CP/LA/1821",1821,"LA","C/EGD/1112","LA/545","Commissioner","both commissions","LEM","08/17/01 12:31:21","LEM","08/17/01 12:37:39"
"CP/LA/1822",1822,"LA","C/EGD/1112","LA/602","Commissioner",,"LEM","08/17/01 12:35:31","LEM","08/17/01 12:35:38"
"CP/LA/1823",1823,"LA","C/EGD/1112","LA/599","Commissioner",,"LEM","08/17/01 12:35:38","LEM","08/17/01 12:35:43"
"CP/LA/1824",1824,"LA","C/EGD/1112","LA/256","Commissioner","both commission","LEM","08/17/01 12:35:51","LEM","08/17/01 12:37:22"
"CP/LA/1825",1825,"LA","C/EGD/1112","LA/603","Commissioner",,"LEM","08/17/01 12:36:14","LEM","08/17/01 12:36:19"
"CP/LA/1826",1826,"LA","C/EGD/1112","LA/600","Commissioner","both commissions","LEM","08/17/01 12:36:21","LEM","08/17/01 12:37:11"
"CP/LA/1827",1827,"LA","C/EGD/1112","LA/604","Commissioner",,"LEM","08/17/01 12:36:28","LEM","08/17/01 12:36:30"
"CP/LA/1828",1828,"LA","C/EGD/1112","LA/605","Commissioner",,"LEM","08/17/01 12:36:30","LEM","08/17/01 12:36:46"
"CP/LA/1829",1829,"LA","C/EGD/1112","LA/601","Commissioner","both commissions","LEM","08/17/01 12:36:47","LEM","08/17/01 12:37:16"
"CP/LA/183",183,"LA","C/EGD/682","LA/138","Commissioner",,"LEM","06/15/01 09:44:36","LEM","06/15/01 09:44:49"
"CP/LA/1830",1830,"LA","C/EGD/1110","LA/545","Commissioner","both commissions","LEM","08/17/01 12:40:01","LEM","08/17/01 12:41:07"
"CP/LA/1831",1831,"LA","C/EGD/1110","LA/602","Commissioner",,"LEM","08/17/01 12:40:05","LEM","08/17/01 12:40:11"
"CP/LA/1832",1832,"LA","C/EGD/1110","LA/599","Commissioner",,"LEM","08/17/01 12:40:12","LEM","08/17/01 12:40:19"
"CP/LA/1833",1833,"LA","C/EGD/1110","LA/256","Commissioner","both commission","LEM","08/17/01 12:40:25","LEM","08/17/01 12:40:32"
"CP/LA/1834",1834,"LA","C/EGD/1110","LA/600","Commissioner","both commissions","LEM","08/17/01 12:40:37","LEM","08/17/01 12:40:43"
"CP/LA/1835",1835,"LA","C/EGD/1110","LA/603","Commissioner",,"LEM","08/17/01 12:40:46","LEM","08/17/01 12:40:53"
"CP/LA/1836",1836,"LA","C/EGD/1110","LA/601","Commissioner","both commissions","LEM","08/17/01 12:40:55","LEM","08/17/01 12:41:04"
"CP/LA/1837",1837,"LA","C/EGD/1110","LA/604","Commissioner",,"LEM","08/17/01 12:41:09","LEM","08/17/01 12:41:11"
"CP/LA/1838",1838,"LA","C/EGD/1110","LA/605","Commissioner",,"LEM","08/17/01 12:41:15","LEM","08/17/01 12:41:28"
"CP/LA/1839",1839,"LA","C/EGD/1109","LA/545","Commissioner","both commissions","LEM","08/17/01 12:45:37","LEM","08/17/01 12:45:45"
