OtherChargesRef,OtherChargesSystemId,OtherChargesID,CaseRef,OtherCharges_Type,Createdby,Createdate,Lastupdatedby,Lastupdatedon
"OC/LA/50","LA",50,"C/EGD/846","Murder","LEM","06/25/01 14:45:18","LEM","06/25/01 14:45:20"
"OC/LA/51","LA",51,"C/EGD/852","Sorcery","LEM","06/25/01 15:35:48","LEM","06/25/01 15:35:49"
"OC/LA/52","LA",52,"C/EGD/852","Enchantment","LEM","06/25/01 15:35:50","LEM","06/25/01 15:36:04"
"OC/LA/53","LA",53,"C/EGD/851","Sorcery","LEM","06/25/01 15:36:33","LEM","06/25/01 15:36:35"
"OC/LA/54","LA",54,"C/EGD/851","Enchantment","LEM","06/25/01 15:36:35","LEM","06/25/01 15:36:38"
"OC/LA/55","LA",55,"C/EGD/871","Poisoning","LEM","06/26/01 12:32:29","LEM","06/26/01 12:32:41"
"OC/LA/56","LA",56,"C/EGD/871","Consulting","LEM","06/26/01 12:32:43","LEM","06/26/01 12:32:44"
"OC/LA/57","LA",57,"C/EGD/872","Poisoning","LEM","06/26/01 12:33:17","LEM","06/26/01 12:33:18"
"OC/LA/58","LA",58,"C/EGD/872","Consulting","LEM","06/26/01 12:33:18","LEM","06/26/01 12:33:19"
"OC/LA/59","LA",59,"C/EGD/874","Poisoning","LEM","06/26/01 12:33:32","LEM","06/26/01 12:33:33"
"OC/LA/6","LA",6,"C/EGD/169","Murder","LEM","05/21/01 14:39:15","LEM","05/21/01 14:39:16"
"OC/LA/60","LA",60,"C/EGD/874","Consulting","LEM","06/26/01 12:33:34","LEM","06/26/01 12:33:35"
"OC/LA/61","LA",61,"C/EGD/151","Consulting","LEM","06/26/01 12:34:31","LEM","06/26/01 12:34:32"
"OC/LA/62","LA",62,"C/EGD/151","Poisoning","LEM","06/26/01 12:34:32","LEM","06/26/01 12:34:33"
"OC/LA/63","LA",63,"C/EGD/154","Consulting","LEM","06/26/01 12:34:50","LEM","06/26/01 12:34:51"
"OC/LA/64","LA",64,"C/EGD/154","Poisoning","LEM","06/26/01 12:34:51","LEM","06/26/01 12:34:52"
"OC/LA/65","LA",65,"C/EGD/153","Consulting","LEM","06/26/01 12:35:24","LEM","06/26/01 12:35:25"
"OC/LA/66","LA",66,"C/EGD/153","Poisoning","LEM","06/26/01 12:35:26","LEM","06/26/01 12:35:30"
"OC/LA/67","LA",67,"C/EGD/870","Poisoning","LEM","06/26/01 12:35:41","LEM","06/26/01 12:35:42"
"OC/LA/68","LA",68,"C/EGD/870","Consulting","LEM","06/26/01 12:35:43","LEM","06/26/01 12:35:44"
"OC/LA/69","LA",69,"C/EGD/876","Sorcery","LEM","06/26/01 12:51:00","LEM","06/26/01 12:51:02"
"OC/LA/7","LA",7,"C/EGD/170","Murder","LEM","05/21/01 15:04:26","LEM","05/21/01 15:04:26"
"OC/LA/70","LA",70,"C/EGD/876","Charming","LEM","06/26/01 12:51:02","LEM","06/26/01 12:51:05"
"OC/LA/71","LA",71,"C/EGD/877","Sorcery","LEM","06/26/01 15:22:20","LEM","06/26/01 15:22:22"
"OC/LA/72","LA",72,"C/EGD/877","Charming","LEM","06/26/01 15:22:22","LEM","06/26/01 15:22:25"
"OC/LA/73","LA",73,"C/EGD/886","Sorcery","LEM","06/26/01 16:15:16","LEM","06/26/01 16:15:17"
"OC/LA/74","LA",74,"C/EGD/886","Enchantment","LEM","06/26/01 16:15:17","LEM","06/26/01 16:15:19"
"OC/LA/75","LA",75,"C/EGD/850","Sorcery","LEM","06/27/01 09:53:58","LEM","06/27/01 09:53:59"
"OC/LA/76","LA",76,"C/EGD/850","Enchantment","LEM","06/27/01 09:54:01","LEM","06/27/01 09:54:03"
"OC/LA/77","LA",77,"C/EGD/850","Charming","LEM","06/27/01 09:54:04","LEM","06/27/01 09:54:06"
"OC/LA/78","LA",78,"C/LA/2649","Sorcery","LEM","06/27/01 10:27:46","LEM","06/27/01 10:27:48"
"OC/LA/79","LA",79,"C/LA/2649","Enchantment","LEM","06/27/01 10:27:55","LEM","06/27/01 10:27:57"
"OC/LA/8","LA",8,"C/EGD/170","Adultery","LEM","05/21/01 15:04:30","LEM","05/21/01 15:04:39"
"OC/LA/80","LA",80,"C/EGD/901","Sorcery","LEM","06/27/01 11:42:57","LEM","06/27/01 11:42:58"
"OC/LA/81","LA",81,"C/EGD/901","Charming","LEM","06/27/01 11:43:00","LEM","06/27/01 11:43:03"
"OC/LA/82","LA",82,"C/EGD/899","Sorcery","LEM","06/27/01 11:54:00","LEM","06/27/01 11:54:01"
"OC/LA/83","LA",83,"C/EGD/899","Charming","LEM","06/27/01 11:54:03","LEM","06/27/01 11:54:07"
"OC/LA/84","LA",84,"C/EGD/898","Sorcery","LEM","06/27/01 11:54:36","LEM","06/27/01 11:54:41"
"OC/LA/85","LA",85,"C/EGD/898","Charming","LEM","06/27/01 11:54:41","LEM","06/27/01 11:54:42"
"OC/LA/86","LA",86,"C/EGD/897","Sorcery","LEM","06/27/01 11:54:57","LEM","06/27/01 11:54:58"
"OC/LA/87","LA",87,"C/EGD/897","Charming","LEM","06/27/01 11:54:59","LEM","06/27/01 11:55:01"
"OC/LA/88","LA",88,"C/LA/2759","Sorcery","LEM","06/27/01 11:55:20","LEM","06/27/01 11:55:21"
"OC/LA/89","LA",89,"C/LA/2759","Charming","LEM","06/27/01 11:55:21","LEM","06/27/01 11:55:23"
"OC/LA/9","LA",9,"C/EGD/172","Necromancy","LEM","05/21/01 15:48:55","LEM","05/21/01 15:49:04"
"OC/LA/90","LA",90,"C/EGD/900","Sorcery","LEM","06/27/01 11:56:01","LEM","06/27/01 11:56:02"
"OC/LA/91","LA",91,"C/EGD/900","Charming","LEM","06/27/01 11:56:02","LEM","06/27/01 11:56:04"
"OC/LA/92","LA",92,"C/EGD/372","Sorcery","LEM","06/27/01 16:11:55","LEM","06/27/01 16:11:56"
"OC/LA/93","LA",93,"C/EGD/380","Sorcery","LEM","06/29/01 12:04:39","LEM","06/29/01 12:04:46"
"OC/LA/94","LA",94,"C/EGD/385","Sorcery","LEM","06/29/01 12:09:38","LEM","06/29/01 12:09:41"
"OC/LA/95","LA",95,"C/EGD/382","Sorcery","LEM","06/29/01 12:14:48","LEM","06/29/01 12:14:50"
"OC/LA/96","LA",96,"C/EGD/384","Sorcery","LEM","06/29/01 12:15:17","LEM","06/29/01 12:15:18"
"OC/LA/97","LA",97,"C/EGD/385","Charming","LEM","06/29/01 13:19:23","LEM","06/29/01 13:19:25"
"OC/LA/98","LA",98,"C/EGD/383","Sorcery","LEM","06/29/01 13:36:43","LEM","06/29/01 13:36:45"
"OC/LA/99","LA",99,"C/EGD/383","Charming","LEM","06/29/01 13:36:45","LEM","06/29/01 13:36:48"
