CommissionRef,CommissionSystemId,CommissionID,Trialref,Commbody,Commtype,Commexists,Commdate,Commdate_as_date,Seal,Notes,Createdby,Createdate,Lastupdatedby,Lastupdatedon
"CO/LA/126","LA",126,"T/LA/170","Privy Council","Suspension of Justiciary",1,"4/6/1589","06/04/89 00:00:00",,"ordered to stop local trials and move to central venue.  No evidence that her trial was heard in high court of justiciary","LEM","06/20/01 12:26:22","LEM","06/20/01 12:26:58"
"CO/LA/1260","LA",1260,"T/LA/2052","Committee of Estates","Investigation",1,"6/11/1649","11/06/49 00:00:00",,"They are to use no torture and to report back to the Committee of Estates.","LEM","09/04/02 15:19:10","LEM","09/04/02 15:19:19"
"CO/LA/1261","LA",1261,"T/LA/2053","Committee of Estates","Investigation",1,"6/11/1649","11/06/49 00:00:00",,"They are to use no torture and to report back to the Committee of Estates.","LEM","09/04/02 15:28:56","LEM","09/04/02 15:29:04"
"CO/LA/1262","LA",1262,"T/LA/2054","Committee of Estates","Investigation",1,"6/11/1649","11/06/49 00:00:00",,"They are to use no torture and to report back to the Committee of Estates.","LEM","09/04/02 15:32:05","LEM","09/04/02 15:32:14"
"CO/LA/1263","LA",1263,"T/LA/2055","Committee of Estates","Justiciary",1,"6/11/1649","11/06/49 00:00:00",,"Commissioners to report back to the exchequer by 10/12/1649.","LEM","09/04/02 15:53:19","jhm","10/23/02 13:58:27"
"CO/LA/1264","LA",1264,"T/LA/2056","Committee of Estates","Justiciary",1,"6/11/1649","11/06/49 00:00:00",,"Commissioners to report back to the exchequer by 10/12/1649.","LEM","09/04/02 15:55:09","jhm","10/23/02 14:01:20"
"CO/LA/1265","LA",1265,"T/JO/575","Committee of Estates","Investigation",1,"4/12/1649","12/04/49 00:00:00",,"Commissioners to report back to the committee on 8/1/1650, and to confront those named by Coutts, and search them with a pricker, and imprison any who seem guilty.","LEM","09/04/02 16:09:37","jhm","10/22/02 12:53:37"
"CO/LA/1266","LA",1266,"T/LA/2057","Committee of Estates","Justiciary",1,"4/12/1649","12/04/49 00:00:00",,"Commissioners to report back to the exchequer by 10/1/1650.","LEM","09/04/02 16:18:48","jhm","10/23/02 15:53:38"
"CO/LA/1267","LA",1267,"T/LA/2058","Committee of Estates","Justiciary",1,"4/12/1649","12/04/49 00:00:00",,"Commissioners to report back to the exchequer by 10/2/1650.","LEM","09/04/02 16:30:48","jhm","10/23/02 15:50:49"
"CO/LA/1268","LA",1268,"T/JO/140","Committee of Estates","Justiciary",1,"4/12/1649","12/04/49 00:00:00",,"Commissioners to report back to the exchequer by 20/12/1649.","LEM","09/04/02 16:37:31","jhm","10/23/02 15:52:00"
"CO/LA/1269","LA",1269,"T/JO/139","Committee of Estates","Justiciary",1,"4/12/1649","12/04/49 00:00:00",,"Commissioners to report to the exchequer by 20/12/1649.","LEM","09/04/02 16:44:02","jhm","10/23/02 15:54:56"
"CO/LA/127","LA",127,"T/LA/90","Privy Council",,1,"5/11/1589","11/05/89 00:00:00",,"Caution of £2000 by Johnne Campbell of Calder for Mr. Hector Munro of Fowlis that he won't harm her or her servants.","LEM","06/20/01 12:38:44","jhm","11/06/02 11:38:08"
"CO/LA/1270","LA",1270,"T/LA/2059","Committee of Estates","Justiciary",1,"4/12/1649","12/04/49 00:00:00",,"Commissioners to report back to the committee and not to use any torture to secure a confession.","LEM","09/04/02 16:48:58","jhm","10/23/02 15:56:16"
"CO/LA/1271","LA",1271,"T/LA/2060","Committee of Estates","Justiciary",1,"4/12/1649","12/04/49 00:00:00",,"Commissioners to report back to the committee and not allowed to use torture to get a confession.","LEM","09/04/02 16:52:49","jhm","10/23/02 15:57:28"
"CO/LA/1272","LA",1272,"T/LA/2061","Committee of Estates","Justiciary",1,"4/12/1649","12/04/49 00:00:00",,"Commissioners to report their possessions to the exchequer by 25/12/1649.","LEM","09/04/02 16:56:04","jhm","10/23/02 16:00:13"
"CO/LA/1273","LA",1273,"T/LA/2062","Committee of Estates","Justiciary",1,"4/12/1649","12/04/49 00:00:00",,"Commissioners to report their possessions to the exchequer by 25/12/1649.","LEM","09/04/02 17:02:04","jhm","10/23/02 15:58:28"
"CO/LA/1274","LA",1274,"T/LA/2063","Committee of Estates","Justiciary",1,"4/12/1649","12/04/49 00:00:00",,"Cimmissioners to report their possessions to the exchequer by 25/12/1649.","LEM","09/04/02 17:03:54","jhm","10/23/02 16:01:09"
"CO/LA/1275","LA",1275,"T/JO/145","Committee of Estates","Justiciary",1,"4/12/1649","12/04/49 00:00:00",,"Commissioners to report their possessions to the exchequer by 25/12/1649.","LEM","09/04/02 17:08:21","jhm","10/23/02 16:02:47"
"CO/LA/1276","LA",1276,"T/LA/1750","Committee of Estates","Justiciary",1,"9/11/1649","11/09/49 00:00:00",,"Commissioners to report back to the exchequer with an inventory of her goods by 10/12/1649.","LEM","09/05/02 10:13:53","jhm","10/23/02 14:31:43"
"CO/LA/1277","LA",1277,"T/LA/2064","Committee of Estates","Justiciary",1,"9/11/1649","11/09/49 00:00:00",,"Commissioners to report their goods to the exchequer by 10/12/1649.","LEM","09/05/02 10:24:41","jhm","10/23/02 14:30:36"
"CO/LA/1278","LA",1278,"T/LA/2065","Committee of Estates","Justiciary",1,"9/11/1649","11/09/49 00:00:00",,"Commissioners to report their goods to the exchequer by 10/12/1649.","LEM","09/05/02 10:26:24","jhm","10/23/02 14:30:42"
"CO/LA/1279","LA",1279,"T/LA/2066","Committee of Estates","Justiciary",1,"9/11/1649","11/09/49 00:00:00",,"Commissioners to report their goods to the exchequer by 10/12/1649.","LEM","09/05/02 10:29:46","jhm","10/23/02 14:27:31"
"CO/LA/128","LA",128,"T/LA/90","Privy Council",,1,"1/8/1589","08/01/89 00:00:00",,"Munro was cautioned to produce her at the tolbooth of Edinburgh 28/10/1589 for her trial, he also had to pay her 40shillings a day in maintenance out of rents he collected from her lands while criminal proceedings were happening.","LEM","06/20/01 12:41:55","jhm","11/06/02 11:39:58"
"CO/LA/1280","LA",1280,"T/LA/2067","Committee of Estates","Justiciary",1,"9/11/1649","11/09/49 00:00:00",,"Commissioners to report their goods to the exchequer by 10/12/1649.","LEM","09/05/02 10:43:23","jhm","10/23/02 14:29:48"
"CO/LA/1281","LA",1281,"T/JO/574","Committee of Estates","Justiciary",1,"10/11/1649","11/10/49 00:00:00",,"Report their goods to the exchequer by 10/12/1649","LEM","09/05/02 10:46:54","jhm","10/22/02 15:00:52"
"CO/LA/1282","LA",1282,"T/LA/2068","Committee of Estates","Justiciary",1,"10/11/1649","11/10/49 00:00:00",,"Commissioners to report their goods to the exchequer by 10/12/1649.","LEM","09/05/02 10:53:07","jhm","10/23/02 14:38:41"
"CO/LA/1283","LA",1283,"T/LA/2069","Committee of Estates","Justiciary",1,"20/11/1649","11/20/49 00:00:00",,"Commissioners to report their goods to the exchequer by 10/12/1649.","LEM","09/05/02 11:03:09","jhm","10/23/02 14:40:26"
"CO/LA/1284","LA",1284,"T/LA/2070","Committee of Estates","Justiciary",1,"20/11/1649","11/20/49 00:00:00",,,"LEM","09/05/02 11:14:48","LEM","09/05/02 11:15:12"
"CO/LA/1285","LA",1285,"T/LA/2071","Committee of Estates","Justiciary",1,"20/11/1649","11/20/49 00:00:00",,,"LEM","09/05/02 11:16:05","LEM","09/05/02 11:16:10"
"CO/LA/1286","LA",1286,"T/LA/2072","Committee of Estates","Justiciary",1,"20/11/1649","11/20/49 00:00:00",,,"LEM","09/05/02 11:20:13","LEM","09/05/02 11:20:19"
"CO/LA/1287","LA",1287,"T/LA/2073","Committee of Estates","Justiciary",1,"20/11/1649","11/20/49 00:00:00",,,"LEM","09/05/02 11:23:33","LEM","09/05/02 11:23:41"
"CO/LA/1288","LA",1288,"T/LA/2074","Committee of Estates","Justiciary",1,"20/11/1649","11/20/49 00:00:00",,"Commissioners to report their goods to the exchequer by 10/12/1649.","LEM","09/05/02 11:25:35","jhm","10/23/02 14:49:31"
"CO/LA/1289","LA",1289,"T/LA/2075","Committee of Estates","Justiciary",1,"20/11/1649","11/20/49 00:00:00",,"Commissioners to report their goods to the exchequer by 10/12/1649.","LEM","09/05/02 11:29:47","jhm","10/23/02 14:50:37"
"CO/LA/129","LA",129,"T/LA/171","Privy Council",,1,"4/3/1591","03/04/91 00:00:00",,"He is declared a rebel for not appearing on witchcraft charges.","LEM","06/20/01 13:03:08","LEM","06/20/01 13:03:35"
"CO/LA/1290","LA",1290,"T/LA/2076","Committee of Estates","Justiciary",1,"20/11/1649","11/20/49 00:00:00",,"Commissioners to report their goods to the exchequer by 10/12/1649.","LEM","09/05/02 11:33:04","jhm","10/23/02 14:52:28"
"CO/LA/1291","LA",1291,"T/LA/2077","Committee of Estates","Justiciary",1,"20/11/1649","11/20/49 00:00:00",,"Commissioners to report their goods to the exchequer by 10/12/1649/","LEM","09/05/02 11:34:20","jhm","10/23/02 14:55:44"
"CO/LA/1292","LA",1292,"T/LA/2078","Committee of Estates","Justiciary",1,"20/11/1649","11/20/49 00:00:00",,"Commissioners to report their goods to the exchequer by 10/12/1649.","LEM","09/05/02 11:36:34","jhm","10/23/02 14:56:47"
"CO/LA/1293","LA",1293,"T/LA/2079","Committee of Estates","Justiciary",1,"20/11/1649","11/20/49 00:00:00",,"Commissioners to report their goods to the exchequer by 10/12/1649.","LEM","09/05/02 11:38:42","jhm","10/23/02 14:45:29"
"CO/LA/1294","LA",1294,"T/LA/2080","Committee of Estates","Justiciary",1,"20/11/1649","11/20/49 00:00:00",,"Commissioners to report their goods to the exchequer by 10/12/1649.","LEM","09/05/02 11:41:42","jhm","10/23/02 14:44:06"
"CO/LA/1295","LA",1295,"T/LA/2081","Committee of Estates","Justiciary",1,"20/11/1649","11/20/49 00:00:00",,"Commissioners to report their goods to the exchequer by 10/12/1649.","LEM","09/05/02 11:43:44","jhm","10/23/02 14:39:31"
"CO/LA/1296","LA",1296,"T/LA/2082","Committee of Estates","Justiciary",1,"20/11/1649","11/20/49 00:00:00",,"Commissioners to report their goods to the exchequer by 10/12/1649.","LEM","09/05/02 11:52:47","jhm","10/23/02 15:07:09"
"CO/LA/1297","LA",1297,"T/LA/2083","Committee of Estates","Justiciary",1,"20/11/1649","11/20/49 00:00:00",,"Commissioners to report their goods to the exchequer by 10/12/1649.","LEM","09/05/02 11:56:13","jhm","10/23/02 15:00:01"
"CO/LA/1298","LA",1298,"T/LA/2084","Committee of Estates","Justiciary",1,"20/11/1649","11/20/49 00:00:00",,"Commissioners to report their goods to the exchequer by 10/12/1649.","LEM","09/05/02 11:58:42","jhm","10/23/02 15:01:56"
"CO/LA/1299","LA",1299,"T/LA/2085","Committee of Estates","Justiciary",1,"20/11/1649","11/20/49 00:00:00",,"Commissioners to report their goods to the exchequer by 20/12/1649.","LEM","09/05/02 12:04:35","jhm","10/23/02 14:58:48"
"CO/LA/130","LA",130,"T/LA/173","Privy Council","Suspension of Justiciary",1,"16/11/1598","11/16/98 00:00:00",,"she agreed to appear before the Justice court so the commission was suspended","LEM","06/20/01 15:54:29","LEM","06/20/01 15:55:03"
"CO/LA/1300","LA",1300,"T/LA/2086","Privy Council","Justiciary",1,"26/7/1632","07/26/32 00:00:00",,,"LEM","09/05/02 13:41:10","LEM","09/05/02 13:41:29"
"CO/LA/1301","LA",1301,"T/LA/2087","Privy Council","Justiciary",1,"13/12/1632","12/13/32 00:00:00",,,"LEM","09/05/02 13:53:08","LEM","09/05/02 13:53:23"
"CO/LA/1303","LA",1303,"T/LA/2089","Privy Council","Justiciary",1,"19/3/1633","03/19/33 00:00:00",,,"LEM","09/05/02 14:01:23","LEM","09/05/02 14:01:33"
"CO/LA/1304","LA",1304,"T/LA/2090","Privy Council","Arrest and Justiciary",1,"19/2/1633","02/19/33 00:00:00",,,"LEM","09/05/02 14:15:06","LEM","09/05/02 14:15:32"
"CO/LA/1305","LA",1305,"T/LA/2091","Privy Council","Interrogation and Arrest",1,"26/2/1633","02/26/33 00:00:00",,,"LEM","09/05/02 14:23:21","LEM","09/05/02 14:23:42"
"CO/LA/1306","LA",1306,"T/JO/1470","Privy Council","Justiciary",1,"24/4/1633","04/24/33 00:00:00",,,"LEM","09/05/02 14:26:35","LEM","09/05/02 14:26:50"
"CO/LA/1307","LA",1307,"T/LA/2092","Privy Council","Justiciary",1,"29/5/1633","05/29/33 00:00:00",,,"LEM","09/05/02 14:33:41","LEM","09/05/02 14:33:55"
"CO/LA/1308","LA",1308,"T/LA/2093","Privy Council","Justiciary",1,"29/5/1633","05/29/33 00:00:00",,,"LEM","09/05/02 14:37:40","LEM","09/05/02 14:37:47"
"CO/LA/1309","LA",1309,"T/LA/2094","Privy Council","Justiciary",1,"29/5/1633","05/29/33 00:00:00",,,"LEM","09/05/02 14:40:19","LEM","09/05/02 14:40:26"
"CO/LA/131","LA",131,"T/LA/174",,"Justiciary",1,,,,,"LEM","06/20/01 16:03:52","LEM","06/20/01 16:03:56"
"CO/LA/1310","LA",1310,"T/LA/2095","Privy Council","Justiciary",1,"31/7/1633","07/31/33 00:00:00",,,"LEM","09/05/02 14:48:13","LEM","09/05/02 14:48:24"
"CO/LA/1311","LA",1311,"T/LA/2096","Privy Council","Justiciary",1,"31/7/1633","07/31/33 00:00:00",,,"LEM","09/05/02 15:01:10","LEM","09/05/02 15:01:44"
"CO/LA/1312","LA",1312,"T/LA/2097","Privy Council","Justiciary",1,"31/7/1633","07/31/33 00:00:00",,,"LEM","09/05/02 15:04:20","LEM","09/05/02 15:04:26"
"CO/LA/1313","LA",1313,"T/LA/2098","Privy Council","Justiciary",1,"31/8/1633","08/31/33 00:00:00",,,"LEM","09/05/02 15:06:38","LEM","09/05/02 15:06:44"
"CO/LA/1314","LA",1314,"T/LA/2099","Privy Council","Justiciary",1,"31/7/1633","07/31/33 00:00:00",,,"LEM","09/05/02 15:09:22","LEM","09/05/02 15:09:30"
"CO/LA/1315","LA",1315,"T/LA/2100","Privy Council","Justiciary",1,"25/9/1633","09/25/33 00:00:00",,,"LEM","09/05/02 15:18:24","LEM","09/05/02 15:18:32"
"CO/LA/1316","LA",1316,"T/JO/1180","Privy Council","Justiciary",1,"8/11/1633","11/08/33 00:00:00",,,"LEM","09/05/02 15:23:43","LEM","09/05/02 15:24:00"
"CO/LA/1317","LA",1317,"T/JO/1181","Privy Council","Justiciary",1,"8/11/1633","11/08/33 00:00:00",,,"LEM","09/05/02 15:25:41","LEM","09/05/02 15:25:50"
"CO/LA/1318","LA",1318,"T/LA/135","Privy Council","Justiciary",1,"26/11/1633","11/26/33 00:00:00",,,"LEM","09/05/02 15:29:31","LEM","09/05/02 15:29:43"
"CO/LA/1319","LA",1319,"T/LA/154","Privy Council","Justiciary",1,"26/11/1633","11/26/33 00:00:00",,,"LEM","09/05/02 15:34:24","LEM","09/05/02 15:34:34"
"CO/LA/132","LA",132,"T/LA/175","Privy Council",,1,"3/3/1598","03/03/98 00:00:00",,,"LEM","06/20/01 16:28:17","LEM","11/05/02 15:26:53"
"CO/LA/1320","LA",1320,"T/LA/2101","Privy Council","Justiciary",1,"26/11/1633","11/26/33 00:00:00",,,"LEM","09/05/02 15:36:53","LEM","09/05/02 15:37:04"
"CO/LA/1321","LA",1321,"T/LA/2102","Privy Council","Justiciary",1,"26/11/1633","11/26/33 00:00:00",,,"LEM","09/05/02 15:40:09","LEM","09/05/02 15:40:16"
"CO/LA/1322","LA",1322,"T/LA/2103","Privy Council","Justiciary",1,"26/11/1633","11/26/33 00:00:00",,,"LEM","09/05/02 15:41:56","LEM","09/05/02 15:42:03"
"CO/LA/1323","LA",1323,"T/LA/2104","Privy Council","Justiciary",1,"14/1/1634","01/14/34 00:00:00",,,"LEM","09/06/02 14:59:36","LEM","09/06/02 14:59:42"
"CO/LA/1324","LA",1324,"T/LA/2105","Privy Council","Justiciary",1,"19/2/1634","02/19/34 00:00:00",,,"LEM","09/06/02 15:09:06","LEM","09/06/02 15:09:15"
"CO/LA/1325","LA",1325,"T/LA/2106","Privy Council","Justiciary",1,"7/5/1643","05/07/43 00:00:00",,,"LEM","09/06/02 15:14:36","LEM","09/06/02 15:14:43"
"CO/LA/1326","LA",1326,"T/LA/2107","Privy Council","Justiciary",1,"7/5/1634","05/07/34 00:00:00",,,"LEM","09/06/02 15:17:34","LEM","09/06/02 15:17:43"
"CO/LA/1327","LA",1327,"T/LA/2108","Privy Council","Justiciary",1,"7/5/1634","05/07/34 00:00:00",,,"LEM","09/06/02 15:20:51","LEM","09/06/02 15:20:57"
"CO/LA/1328","LA",1328,"T/LA/2109","Privy Council","Justiciary",1,"30/9/1635","09/30/35 00:00:00",,,"LEM","09/09/02 10:49:18","LEM","09/09/02 10:49:29"
"CO/LA/1329","LA",1329,"T/LA/2110","Privy Council","Justiciary",1,"30/9/1635","09/30/35 00:00:00",,,"LEM","09/09/02 10:51:08","LEM","09/09/02 10:51:15"
"CO/LA/133","LA",133,"T/LA/203","Privy Council",,1,"3/3/1598","03/03/98 00:00:00",,,"LEM","06/25/01 10:33:38","LEM","11/05/02 15:24:35"
"CO/LA/1330","LA",1330,"T/LA/2111","Privy Council","Justiciary",1,"30/9/1635","09/30/35 00:00:00",,,"LEM","09/09/02 10:51:32","LEM","09/09/02 10:51:39"
"CO/LA/1331","LA",1331,"T/LA/2112","Privy Council","Justiciary",1,"22/3/1636","03/22/36 00:00:00",,,"LEM","09/09/02 10:54:51","LEM","09/09/02 10:54:57"
"CO/LA/1332","LA",1332,"T/LA/2113","Privy Council","Justiciary",1,"31/3/1636","03/31/36 00:00:00",,,"LEM","09/09/02 11:00:10","LEM","09/09/02 11:00:15"
"CO/LA/1333","LA",1333,"T/LA/2114","Privy Council","Justiciary",1,"31/3/1636","03/31/36 00:00:00",,,"LEM","09/09/02 11:07:09","LEM","09/09/02 11:07:16"
"CO/LA/1334","LA",1334,"T/LA/2115","Privy Council","Justiciary",1,"31/3/1636","03/31/36 00:00:00",,,"LEM","09/09/02 11:13:50","LEM","09/09/02 11:16:49"
"CO/LA/1335","LA",1335,"T/LA/2116","Privy Council","Justiciary",1,"31/3/1636","03/31/36 00:00:00",,,"LEM","09/09/02 11:30:18","LEM","09/09/02 11:30:24"
"CO/LA/1336","LA",1336,"T/LA/2117","Privy Council","Justiciary",1,"31/3/1636","03/31/36 00:00:00",,,"LEM","09/09/02 11:33:11","LEM","09/09/02 11:33:16"
"CO/LA/1337","LA",1337,"T/LA/2118","Privy Council","Justiciary",1,"31/3/1636","03/31/36 00:00:00",,,"LEM","09/09/02 11:35:59","LEM","09/09/02 11:36:04"
"CO/LA/1338","LA",1338,"T/LA/2119","Privy Council","Justiciary",1,"31/3/1636","03/31/36 00:00:00",,,"LEM","09/09/02 11:38:15","LEM","09/09/02 11:38:20"
"CO/LA/1339","LA",1339,"T/LA/2120","Privy Council","Interrogation and Arrest",1,"16/6/1636","06/16/36 00:00:00",,"to report back to the PC","LEM","09/09/02 11:53:19","LEM","09/09/02 11:53:38"
"CO/LA/134","LA",134,"T/LA/204","Privy Council","Suspension of Justiciary",1,"3/3/1598","03/03/98 00:00:00",,"She was accused by other witches, the PC ordered her either released or tried centrally, outcome unknown","LEM","06/25/01 10:39:05","LEM","06/25/01 10:40:08"
"CO/LA/1340","LA",1340,"T/LA/2121","Privy Council","Interrogation and Arrest",1,"16/6/1636","06/16/36 00:00:00",,"to report back to the PC","LEM","09/09/02 11:54:14","LEM","09/09/02 11:57:37"
"CO/LA/1341","LA",1341,"T/LA/2122","Privy Council","Interrogation and Arrest",1,"16/6/1636","06/16/36 00:00:00",,"to report back to the PC","LEM","09/09/02 11:54:38","LEM","09/09/02 11:57:32"
"CO/LA/1342","LA",1342,"T/LA/2123","Privy Council","Interrogation and Arrest",1,"16/6/1636","06/16/36 00:00:00",,"to report back to the PC","LEM","09/09/02 11:55:16","LEM","09/09/02 11:57:27"
"CO/LA/1343","LA",1343,"T/LA/2124","Privy Council","Interrogation and Arrest",1,"16/6/1636","06/16/36 00:00:00",,"to report back to the PC","LEM","09/09/02 11:55:31","LEM","09/09/02 11:55:47"
"CO/LA/1344","LA",1344,"T/LA/2125","Privy Council","Interrogation and Arrest",1,"16/6/1636","06/16/36 00:00:00",,"to report back to the PC","LEM","09/09/02 11:56:12","LEM","09/09/02 11:56:29"
"CO/LA/1345","LA",1345,"T/LA/2126","Privy Council","Justiciary",1,"22/7/1636","07/22/36 00:00:00",,,"LEM","09/09/02 11:59:58","LEM","09/09/02 12:00:04"
"CO/LA/1346","LA",1346,"T/LA/2120","Privy Council","Justiciary",1,"28/7/1636","07/28/36 00:00:00",,,"LEM","09/09/02 12:01:53","LEM","09/09/02 12:02:12"
"CO/LA/1347","LA",1347,"T/LA/2121","Privy Council","Justiciary",1,"28/7/1636","07/28/36 00:00:00",,,"LEM","09/09/02 12:02:48","LEM","09/09/02 12:02:55"
"CO/LA/1348","LA",1348,"T/LA/2127","Privy Council","Justiciary",1,"10/9/1636","09/10/36 00:00:00",,,"LEM","09/09/02 12:08:52","LEM","09/09/02 12:09:09"
"CO/LA/1349","LA",1349,"T/LA/2128","Privy Council","Justiciary",1,"8/9/1636","09/08/36 00:00:00",,,"LEM","09/09/02 12:14:49","LEM","09/09/02 12:15:06"
"CO/LA/135","LA",135,"T/LA/205","Privy Council","Suspension of Justiciary",1,"3/3/1598","03/03/98 00:00:00",,,"LEM","06/25/01 10:43:31","LEM","06/25/01 10:43:46"
"CO/LA/1350","LA",1350,"T/LA/2129","Privy Council","Justiciary",1,"8/12/1636","12/08/36 00:00:00",,,"LEM","09/09/02 12:22:04","LEM","09/09/02 12:22:12"
"CO/LA/1351","LA",1351,"T/LA/2130","Privy Council","Justiciary",1,"24/1/1637","01/24/37 00:00:00",,,"LEM","09/09/02 12:24:15","LEM","09/09/02 12:24:26"
"CO/LA/1352","LA",1352,"T/LA/2131","Privy Council","Justiciary",1,"24/1/1637","01/24/37 00:00:00",,,"LEM","09/09/02 12:26:08","LEM","09/09/02 12:26:18"
"CO/LA/1353","LA",1353,"T/LA/2132","Privy Council","Justiciary",1,"24/1/1637","01/24/37 00:00:00",,,"LEM","09/09/02 12:27:32","LEM","09/09/02 12:27:38"
"CO/LA/1354","LA",1354,"T/LA/2133","Privy Council","Justiciary",1,"1/4/1637","04/01/37 00:00:00",,,"LEM","09/09/02 12:30:49","LEM","09/09/02 12:30:59"
"CO/LA/1355","LA",1355,"T/LA/2134","Privy Council","Justiciary",1,"20/10/1637","10/20/37 00:00:00",,,"LEM","09/09/02 12:34:14","LEM","09/09/02 12:34:50"
"CO/LA/1356","LA",1356,"T/LA/2135","Privy Council","Justiciary",1,"17/2/1642","02/17/42 00:00:00",,,"LEM","09/09/02 12:38:29","LEM","09/09/02 12:38:38"
"CO/LA/1357","LA",1357,"T/JO/416","Privy Council","Justiciary",1,"3/10/1661","10/03/61 00:00:00",,"Issued after the accused complained about being held in prison, requested trial or liberty.  No torture to be used.","LEM","09/11/02 16:41:33","jhm","11/06/02 15:34:51"
"CO/LA/1358","LA",1358,"T/JO/798","Parliamentary","Justiciary",1,"7/6/1661","06/07/61 00:00:00",,,"LEM","09/17/02 14:42:06","LEM","09/17/02 14:42:15"
"CO/LA/1359","LA",1359,"T/LA/2140","Privy Council","Interrogation and Arrest",1,"11/6/1629","06/11/29 00:00:00","signet","Commission given to sheriff and bailies of Peebles, bailies of Dalkeith, bailies of Glasgow to search for several named people","LEM","09/17/02 14:54:54","jhm","10/23/02 13:29:16"
"CO/LA/136","LA",136,"T/LA/206","Privy Council",,1,"21/5/1601","05/21/01 00:00:00",,"reversal of a verdict of innocent handed down by the assise members in a local trial","LEM","06/25/01 12:20:00","LEM","06/25/01 12:20:39"
"CO/LA/137","LA",137,"T/LA/48","Privy Council","Arrest",1,"28/7/1603","07/28/03 00:00:00",,"listed in the complaint of 27/7/1603, as granted to the Laird of Capringtoun, ie William Cunynghame","LEM","06/25/01 13:09:12","jhm","10/07/02 14:41:08"
"CO/LA/138","LA",138,"T/LA/48","Privy Council","Suspension of Justiciary",1,"6/1605","06/01/05 00:00:00",,"suspension of the commission granted to Wallace and Cunynghame.","LEM","06/25/01 13:13:03","LEM","06/25/01 13:15:32"
"CO/LA/139","LA",139,"T/LA/207","Privy Council","Arrest",1,"18/7/1609","07/18/09 00:00:00",,"she was ordered to be held in Edinburgh, her rescuers to be held in Musselburgh.","LEM","06/25/01 14:35:39","LEM","06/25/01 14:36:35"
"CO/LA/1390","LA",1390,"T/LA/2237","Royal Commision - Unknown Origin","Arrest and Justiciary",1,"4/1568","04/01/68 00:00:00",,,"LEM","11/08/02 12:22:37","LEM","11/08/02 12:23:30"
"CO/LA/1391","LA",1391,"T/LA/2238","Royal Commision - Unknown Origin","Arrest and Justiciary",1,"4/1563","04/01/63 00:00:00",,,"LEM","11/08/02 12:28:09","LEM","11/08/02 12:28:20"
"CO/LA/1392","LA",1392,"T/LA/2239","Royal Commision - Unknown Origin","Arrest and Justiciary",1,"4/1568","04/01/68 00:00:00",,,"LEM","11/08/02 12:30:11","LEM","11/08/02 12:30:25"
"CO/LA/1393","LA",1393,"T/LA/2240","Royal Commision - Unknown Origin","Arrest and Justiciary",1,"4/1568","04/01/68 00:00:00",,,"LEM","11/08/02 12:32:17","LEM","11/08/02 12:32:25"
"CO/LA/1394","LA",1394,"T/LA/2241","Royal Commision - Unknown Origin","Arrest and Justiciary",1,"4/1568","04/01/68 00:00:00",,,"LEM","11/08/02 12:34:02","LEM","11/08/02 12:34:11"
"CO/LA/1395","LA",1395,"T/LA/2242","Royal Commision - Unknown Origin","Arrest and Justiciary",1,"4/1568","04/01/68 00:00:00",,,"LEM","11/08/02 12:35:32","LEM","11/08/02 12:35:40"
"CO/LA/1396","LA",1396,"T/LA/2243","Royal Commision - Unknown Origin","Arrest and Justiciary",1,"4/1568","04/01/68 00:00:00",,,"LEM","11/08/02 12:37:06","LEM","11/08/02 12:37:15"
"CO/LA/1397","LA",1397,"T/LA/2244","Royal Commision - Unknown Origin","Arrest and Justiciary",1,"4/1568","04/01/68 00:00:00",,,"LEM","11/08/02 12:38:35","LEM","11/08/02 12:38:44"
"CO/LA/1398","LA",1398,"T/LA/2245","Royal Commision - Unknown Origin","Arrest and Justiciary",1,"4/1568","04/01/68 00:00:00",,,"LEM","11/08/02 12:40:09","LEM","11/08/02 12:40:19"
"CO/LA/1399","LA",1399,"T/LA/2246","Royal Commision - Unknown Origin","Arrest and Justiciary",1,"4/1568","04/01/68 00:00:00",,,"LEM","11/08/02 12:41:40","LEM","11/08/02 12:41:48"
"CO/LA/14","LA",14,"T/LA/64","Privy Council","Interrogation and Arrest",1,"27/2/1623","02/27/23 00:00:00","signet",,"LEM","05/24/01 17:13:01","LEM","07/05/01 15:55:37"
"CO/LA/140","LA",140,"T/LA/208","Privy Council",,1,"20/7/1609","07/20/09 00:00:00",,"order for ministers to stop perpetual investigations and bring her to trial in court of regality of Dunfermline.","LEM","06/25/01 14:53:22","LEM","06/25/01 14:54:48"
"CO/LA/1400","LA",1400,"T/LA/2247","Royal Commision - Unknown Origin","Arrest and Justiciary",1,"4/1568","04/01/68 00:00:00",,,"LEM","11/08/02 12:43:31","LEM","11/08/02 12:43:40"
"CO/LA/1401","LA",1401,"T/LA/2248","Royal Commision - Unknown Origin","Arrest and Justiciary",1,"4/1568","04/01/68 00:00:00",,,"LEM","11/08/02 12:45:36","LEM","11/08/02 12:45:44"
"CO/LA/1402","LA",1402,"T/LA/2249","Royal Commision - Unknown Origin","Arrest and Justiciary",1,"4/1568","04/01/68 00:00:00",,,"LEM","11/08/02 12:47:10","LEM","11/08/02 12:47:18"
"CO/LA/1403","LA",1403,"T/LA/2250","Royal Commision - Unknown Origin","Arrest and Justiciary",1,"4/1568","04/01/68 00:00:00",,,"LEM","11/08/02 12:48:45","LEM","11/08/02 12:48:54"
