NamedWitchRef,NamedWitchSystemId,NamedWitchID,Trialref,Mentiontype,NamedWitchAccusedRef,NamedWitchFirstName,NamedWitchLastName,NamedWitchTrialOfRef,dateOfNamedWitchTrial,dateOfNamedWitchTrial_as_date,Notes,Createdby,Createdate,Lastupdatedby,Lastupdatedon
"ONW/LA/227","LA",227,"T/LA/384","Accomplice","A/EGD/407","Helen","Mathie","T/LA/386",,,,"LEM","07/09/01 15:58:08","LEM","07/09/01 15:59:53"
"ONW/LA/228","LA",228,"T/LA/384","Accomplice","A/EGD/409","Jeane","Mathie","T/LA/387",,,,"LEM","07/09/01 15:58:30","LEM","07/09/01 15:59:51"
"ONW/LA/229","LA",229,"T/LA/384","Accomplice","A/LA/2694","Jenet","Umpherstoun","T/LA/388",,,,"LEM","07/09/01 15:58:43","LEM","07/09/01 15:59:36"
"ONW/LA/23","LA",23,"T/LA/25","Known Witch","A/EGD/671","Issobell","Cunninghame","T/LA/26",,,,"LEM","05/21/01 14:58:46","LEM","09/09/02 16:06:38"
"ONW/LA/230","LA",230,"T/LA/384","Accomplice","A/LA/2695","Margaret","Browne","T/LA/389",,,,"LEM","07/09/01 15:59:15","LEM","07/09/01 15:59:34"
"ONW/LA/231","LA",231,"T/LA/323","Accomplice","A/LA/2680","Margaret","Grintoun","T/LA/331",,,,"LEM","07/10/01 09:28:33","LEM","09/09/02 16:28:30"
"ONW/LA/232","LA",232,"T/LA/323","Accomplice","A/EGD/520","Jonet","Robeson","T/LA/390",,,,"LEM","07/10/01 09:28:59","LEM","07/10/01 09:29:24"
"ONW/LA/233","LA",233,"T/LA/323","Accomplice","A/EGD/411","Helen","Spears","T/LA/391",,,,"LEM","07/10/01 09:29:26","LEM","07/10/01 09:30:47"
"ONW/LA/234","LA",234,"T/LA/322","Known Witch","A/LA/2696","Margaret","Reid","T/LA/396",,,,"LEM","07/10/01 10:43:28","LEM","09/09/02 16:29:22"
"ONW/LA/235","LA",235,"T/LA/395","Accomplice","A/EGD/396","Margaret","Grieve","T/LA/323","7/8/1661","08/07/61 00:00:00",,"LEM","07/10/01 15:31:00","LEM","07/10/01 15:31:28"
"ONW/LA/236","LA",236,"T/LA/403","Accomplice","A/EGD/367","Marion","Greinlaw","T/LA/278",,,,"LEM","07/11/01 10:01:36","LEM","09/09/02 16:44:20"
"ONW/LA/237","LA",237,"T/LA/403","Accomplice","A/LA/2664","Issobell","Cauldwell","T/LA/277",,,,"LEM","07/11/01 10:15:34","LEM","07/11/01 10:15:51"
"ONW/LA/238","LA",238,"T/LA/403","Accomplice","A/EGD/360","Agnes","Loch","T/LA/263",,,,"LEM","07/11/01 10:15:52","LEM","07/11/01 10:16:11"
"ONW/LA/239","LA",239,"T/LA/321","Accomplice","A/EGD/1361","Anna","Kemp","T/LA/404",,,,"LEM","07/11/01 12:24:41","LEM","09/09/02 16:30:26"
"ONW/LA/24","LA",24,"T/LA/29","Accomplice","A/EGD/165","Neane","Vcclerick","T/LA/30",,,,"LEM","05/22/01 11:49:01","LEM","05/22/01 11:49:41"
"ONW/LA/240","LA",240,"T/LA/321","Accomplice","A/LA/2697","Bessie","Davidsone","T/LA/405",,,,"LEM","07/11/01 12:25:00","LEM","07/11/01 12:26:39"
"ONW/LA/241","LA",241,"T/LA/321","Accomplice","A/LA/2698","Bessie","Dickson","T/LA/406",,,,"LEM","07/11/01 12:25:19","LEM","07/11/01 12:26:38"
"ONW/LA/242","LA",242,"T/LA/321","Accomplice","A/LA/2699","Elizabeth","Smyth","T/LA/407",,,,"LEM","07/11/01 12:25:35","LEM","07/11/01 12:26:29"
"ONW/LA/243","LA",243,"T/LA/321","Accomplice","A/EGD/1362","Margaret","Ker","T/LA/408",,,,"LEM","07/11/01 12:25:59","LEM","09/09/02 16:30:16"
"ONW/LA/244","LA",244,"T/LA/293","Accomplice","A/EGD/354","Jonet","Watsone","T/LA/294",,,,"LEM","07/16/01 09:55:21","LEM","09/09/02 16:19:55"
"ONW/LA/245","LA",245,"T/LA/293","Accomplice","A/EGD/353","Bessie","Moffat","T/LA/295",,,,"LEM","07/16/01 10:05:44","LEM","09/09/02 16:19:49"
"ONW/LA/246","LA",246,"T/LA/293","Accomplice","A/LA/2674","Jannet","Meikleson","T/LA/296",,,,"LEM","07/16/01 10:06:13","LEM","07/16/01 10:07:02"
"ONW/LA/247","LA",247,"T/LA/293","Accomplice","A/LA/2726","Katherine","Watson","T/LA/409",,,,"LEM","07/16/01 10:06:32","LEM","07/16/01 10:06:58"
"ONW/LA/248","LA",248,"T/LA/411","Accomplice","A/EGD/354","Jonet","Watsone","T/LA/294",,,,"LEM","07/16/01 15:45:48","LEM","09/09/02 16:16:54"
"ONW/LA/25","LA",25,"T/LA/29","Known Witch","A/EGD/166","unknown","NikNeveing","T/LA/31",,,,"LEM","05/22/01 11:49:43","LEM","05/22/01 11:50:04"
"ONW/LA/250","LA",250,"T/LA/410","Accomplice","A/EGD/353","Bessie","Moffat","T/LA/295",,,,"LEM","07/16/01 15:47:33","LEM","09/09/02 16:17:45"
"ONW/LA/251","LA",251,"T/LA/410","Accomplice","A/EGD/369","Elspet","Graham","T/LA/293",,,,"LEM","07/16/01 15:47:50","LEM","07/16/01 15:48:41"
"ONW/LA/252","LA",252,"T/LA/410","Accomplice","A/LA/2674","Jannet","Meikleson","T/LA/296",,,,"LEM","07/16/01 15:48:13","LEM","07/16/01 15:48:40"
"ONW/LA/253","LA",253,"T/LA/414","Accomplice","A/EGD/398","Janet","Cock","T/LA/302","10/9/1661","09/10/61 00:00:00",,"LEM","07/17/01 13:29:31","LEM","07/17/01 13:30:36"
"ONW/LA/254","LA",254,"T/LA/414","Accomplice","A/LA/2692","Grissel","Scot","T/LA/381",,,,"LEM","07/17/01 13:34:15","LEM","07/17/01 13:34:31"
"ONW/LA/255","LA",255,"T/LA/414","Accomplice","A/LA/2691","Elizabeth","Millar","T/LA/380",,,,"LEM","07/17/01 13:34:32","LEM","07/17/01 13:34:50"
"ONW/LA/256","LA",256,"T/LA/414","Accomplice","A/EGD/371","Marjory","Wilson","T/LA/299","3/8/1661","08/03/61 00:00:00",,"LEM","07/17/01 13:34:53","LEM","07/17/01 13:35:28"
"ONW/LA/257","LA",257,"T/LA/414","Accomplice","A/LA/2727","Agnes","Lawson","T/LA/415",,,,"LEM","07/17/01 13:39:46","LEM","07/17/01 13:40:18"
"ONW/LA/258","LA",258,"T/LA/489","Accomplice","A/EGD/1007","Marion","Mitchell","T/LA/490",,,,"LEM","07/19/01 09:56:38","LEM","07/19/01 09:59:08"
"ONW/LA/26","LA",26,"T/LA/29","Accomplice","A/EGD/167","John","McIlvorie","T/LA/32",,,,"LEM","05/22/01 11:50:06","LEM","05/22/01 11:50:38"
"ONW/LA/27","LA",27,"T/LA/29","Known Witch","A/LA/2541","Margaret","Kynglassie","T/LA/33",,,,"LEM","05/22/01 11:50:40","LEM","05/22/01 11:51:02"
"ONW/LA/28","LA",28,"T/LA/29",,"A/EGD/2217","Katherine","Mitchell","T/LA/35","5/1642","05/01/42 00:00:00",,"LEM","05/22/01 11:51:05","LEM","05/22/01 11:52:24"
"ONW/LA/284","LA",284,"T/LA/674","Accomplice","A/EGD/1155","Gellie","Robson","T/LA/673",,,"She was accused of having actually done the deed of killing Thomesone's husband.","LEM","08/17/01 10:17:13","LEM","08/17/01 10:20:30"
"ONW/LA/298","LA",298,"T/LA/716","Previously Tried","A/EGD/1083","Isobel","Gray","T/LA/633",,,"Gray denounced her","LEM","08/29/01 12:05:01","LEM","08/29/01 12:05:23"
"ONW/LA/299","LA",299,"T/LA/701","Previously Tried","A/EGD/1083","Isobel","Gray","T/LA/633",,,"Gray denounced her","LEM","08/29/01 12:05:37","LEM","08/29/01 12:06:02"
"ONW/LA/300","LA",300,"T/LA/704","Previously Tried","A/EGD/1083","Isobel","Gray","T/LA/633",,,"Gray denounced her","LEM","08/29/01 12:06:17","LEM","08/29/01 12:06:43"
"ONW/LA/301","LA",301,"T/LA/715","Previously Tried","A/EGD/1083","Isobel","Gray","T/LA/633",,,"Gray denounced her","LEM","08/29/01 12:07:05","LEM","08/29/01 12:08:05"
"ONW/LA/302","LA",302,"T/LA/767","Previously Tried","A/EGD/1143","Margaret","Maxwell","T/LA/674",,,"Mawsie denounced Maxwell","LEM","08/30/01 10:52:09","jhm","10/02/02 15:47:19"
"ONW/LA/304","LA",304,"T/LA/804","Accomplice","A/LA/2760","Elspeth","Huiton","T/LA/807",,,,"LEM","09/07/01 13:08:33","LEM","09/07/01 13:09:06"
"ONW/LA/305","LA",305,"T/LA/806","Accomplice","A/LA/2760","Elspeth","Huiton","T/LA/807",,,,"LEM","09/07/01 13:15:37","LEM","09/07/01 13:16:02"
"ONW/LA/306","LA",306,"T/JO/609","Accomplice","A/EGD/605","Marion","Campbell","T/LA/814",,,,"LEM","09/11/01 12:14:57","LEM","09/09/02 16:31:10"
"ONW/LA/307","LA",307,"T/JO/609","Accomplice","A/EGD/608","Katherine","Halyday","T/LA/815",,,,"LEM","09/11/01 12:15:42","LEM","09/11/01 12:16:22"
"ONW/LA/308","LA",308,"T/JO/609","Accomplice","A/EGD/607","Sarah","Cranston","T/LA/816",,,,"LEM","09/11/01 12:16:24","LEM","09/11/01 12:16:55"
"ONW/LA/309","LA",309,"T/JO/609","Accomplice","A/EGD/681","Helen","Laying","T/JO/612",,,,"LEM","09/11/01 12:17:44","LEM","09/11/01 12:18:30"
"ONW/LA/31","LA",31,"T/LA/37","Accomplice","A/LA/2543","Jonet","Cranstoun","T/LA/39",,,"she was already dead, described as having been previously executed for witchcraft.","LEM","05/22/01 12:43:28","LEM","11/14/01 11:52:20"
"ONW/LA/310","LA",310,"T/JO/610","Accomplice","A/EGD/601","Barbara","Veitch","T/LA/817",,,,"LEM","09/11/01 12:30:31","LEM","09/11/01 12:31:38"
"ONW/LA/311","LA",311,"T/JO/610","Accomplice","A/EGD/612","Agnes","Thomson","T/LA/818",,,,"LEM","09/11/01 12:32:10","LEM","06/25/02 10:15:31"
"ONW/LA/312","LA",312,"T/JO/610","Accomplice","A/EGD/675","Elizabeth","Wood","T/LA/819",,,,"LEM","09/11/01 12:33:17","LEM","06/25/02 10:15:45"
"ONW/LA/313","LA",313,"T/JO/610","Accomplice","A/LA/2761","Barbara","Howdown","T/LA/820",,,,"LEM","09/11/01 12:33:32","LEM","09/11/01 12:33:48"
"ONW/LA/314","LA",314,"T/JO/610","Accomplice","A/EGD/613","Elspeth","Knox","T/LA/821",,,,"LEM","09/11/01 12:33:49","LEM","06/25/02 10:15:59"
"ONW/LA/316","LA",316,"T/JO/611","Accomplice","A/EGD/607","Sarah","Cranston","T/LA/816",,,,"LEM","09/11/01 12:57:21","LEM","09/11/01 12:57:54"
"ONW/LA/317","LA",317,"T/JO/612","Accomplice","A/EGD/605","Marion","Campbell","T/LA/814",,,,"LEM","09/11/01 13:05:34","LEM","09/09/02 16:31:22"
"ONW/LA/319","LA",319,"T/LA/824","Accomplice","A/LA/2762","Jannet","Borthwick","T/LA/825",,,,"LEM","09/11/01 13:30:12","LEM","09/11/01 13:30:26"
"ONW/LA/320","LA",320,"T/JO/610","Accomplice","A/EGD/605","Marion","Campbell","T/LA/814",,,,"LEM","09/21/01 09:21:55","LEM","06/25/02 10:18:08"
"ONW/LA/321","LA",321,"T/JO/611","Accomplice","A/EGD/605","Marion","Campbell","T/LA/814",,,,"LEM","09/21/01 09:32:20","LEM","09/09/02 16:31:37"
"ONW/LA/322","LA",322,"T/JO/611","Accomplice","A/EGD/608","Katherine","Halyday","T/LA/815",,,,"LEM","09/21/01 09:32:35","LEM","09/21/01 09:34:04"
"ONW/LA/323","LA",323,"T/JO/611","Accomplice","A/EGD/1926","Margaret","Bannyntyne","T/JO/1039",,,,"LEM","09/21/01 09:34:04","jhm","10/23/02 15:10:01"
"ONW/LA/324","LA",324,"T/LA/840","Accomplice","A/EGD/607","Sarah","Cranston","T/LA/816",,,,"LEM","09/21/01 13:01:49","LEM","09/21/01 13:02:12"
"ONW/LA/325","LA",325,"T/LA/840","Accomplice","A/EGD/680","Isobell","Eliot","T/JO/609",,,"denounced by her","LEM","09/21/01 13:02:15","LEM","09/21/01 13:03:08"
"ONW/LA/326","LA",326,"T/LA/840","Accomplice","A/EGD/683","Marion","Veitch","T/JO/610",,,,"LEM","09/21/01 13:03:08","LEM","09/21/01 13:03:47"
"ONW/LA/327","LA",327,"T/LA/842","Accomplice","A/LA/2764","Issobell","Borthwick","T/LA/843",,,,"LEM","09/21/01 13:21:10","LEM","09/21/01 13:21:42"
"ONW/LA/328","LA",328,"T/LA/842","Accomplice","A/LA/2765","Alison","Rae","T/LA/844",,,,"LEM","09/21/01 13:21:44","LEM","09/21/01 13:21:59"
"ONW/LA/329","LA",329,"T/LA/841","Accomplice","A/LA/2767","Andrew","Hud","T/LA/846",,,,"LEM","09/21/01 13:31:48","LEM","09/21/01 13:31:58"
"ONW/LA/33","LA",33,"T/LA/38","Accomplice","A/LA/2543","Jonet","Cranstoun","T/LA/39",,,,"LEM","05/22/01 12:45:14","LEM","05/22/01 12:45:29"
"ONW/LA/330","LA",330,"T/LA/841","Accomplice","A/LA/2765","Alison","Rae","T/LA/844",,,,"LEM","09/21/01 13:32:39","LEM","09/21/01 13:32:54"
"ONW/LA/331","LA",331,"T/LA/841","Accomplice","A/LA/2768","Jannet","Henryson","T/LA/847",,,,"LEM","09/21/01 13:35:08","LEM","09/21/01 13:35:20"
"ONW/LA/332","LA",332,"T/LA/871","Accomplice","A/LA/2769","Jonet","Stratoun","T/LA/872",,,,"LEM","09/25/01 15:34:04","LEM","09/25/01 15:34:22"
"ONW/LA/334","LA",334,"T/LA/876","Accomplice","A/LA/2771","Jonet","Chrystie","T/LA/877",,,,"LEM","09/25/01 16:57:12","LEM","09/25/01 16:57:26"
"ONW/LA/335","LA",335,"T/LA/51","Accomplice","A/EGD/133","Cristiane","Tod","T/LA/882",,,,"LEM","09/26/01 16:12:56","LEM","09/26/01 16:13:08"
"ONW/LA/336","LA",336,"T/LA/51","Accomplice","A/LA/2783","Jokkie","Gray-meill","T/LA/974",,,,"LEM","09/26/01 16:13:09","jhm","10/08/02 12:50:26"
"ONW/LA/337","LA",337,"T/LA/51","Accomplice","A/EGD/135","Marioun","Ersche","T/LA/883",,,,"LEM","09/26/01 16:13:29","LEM","09/26/01 16:15:47"
"ONW/LA/338","LA",338,"T/LA/51","Accomplice","A/LA/2774","Margaret","Dune","T/LA/885",,,,"LEM","09/26/01 16:19:49","LEM","09/26/01 18:43:29"
"ONW/LA/339","LA",339,"T/LA/48","Accomplice","A/EGD/128","Katherine","McTeir","T/LA/879",,,,"LEM","10/01/01 10:42:32","LEM","10/01/01 10:42:45"
"ONW/LA/34","LA",34,"T/LA/40","Witchcraft Precedent",,"Margaret","Wallace",,,,,"LEM","05/22/01 15:15:14","LEM","05/22/01 15:15:34"
"ONW/LA/340","LA",340,"T/LA/48","Accomplice","A/EGD/127","Margaret","Duncane","T/LA/878",,,,"LEM","10/01/01 10:42:46","LEM","10/01/01 10:42:55"
"ONW/LA/341","LA",341,"T/LA/48","Accomplice","A/LA/2772","Jonet","Hunter","T/LA/880",,,,"LEM","10/01/01 10:42:57","LEM","10/01/01 10:52:06"
"ONW/LA/342","LA",342,"T/LA/876","Accomplice","A/LA/2775","Jonet's mother","Chrystie","T/LA/887",,,,"LEM","10/03/01 09:54:42","LEM","10/03/01 09:54:58"
"ONW/LA/343","LA",343,"T/LA/44","Accomplice","A/EGD/123","John","Damiet","T/LA/45",,,,"LEM","10/03/01 10:26:35","LEM","10/03/01 10:26:47"
"ONW/LA/344","LA",344,"T/LA/44","Accomplice","A/EGD/124","Michael","Clark","T/LA/46",,,,"LEM","10/03/01 10:26:48","LEM","09/09/02 15:51:46"
"ONW/LA/345","LA",345,"T/LA/869","Accomplice","A/LA/2776","William","Sympsoune","T/LA/890",,,,"LEM","10/08/01 09:44:28","LEM","10/08/01 09:44:38"
"ONW/LA/346","LA",346,"T/LA/90","Accomplice","A/EGD/34","Christiane","Roiss","T/LA/895","28/11/1577","11/28/77 00:00:00",,"LEM","10/08/01 12:09:32","LEM","10/08/01 12:09:57"
"ONW/LA/347","LA",347,"T/LA/90","Accomplice","A/EGD/35","Marion neyne","McAlester","T/LA/896",,,,"LEM","10/08/01 12:09:57","LEM","10/08/01 12:10:26"
"ONW/LA/349","LA",349,"T/LA/90","Accomplice","A/EGD/38","Agnes","Roy","T/LA/899",,,,"LEM","10/08/01 12:10:39","LEM","10/08/01 12:10:53"
"ONW/LA/35","LA",35,"T/LA/40","Witchcraft Precedent","A/EGD/149","Isobell","Young","T/LA/1","4/2/1629","02/04/29 00:00:00",,"LEM","05/22/01 15:17:01","LEM","05/22/01 15:18:26"
"ONW/LA/350","LA",350,"T/LA/90","Accomplice","A/EGD/39","Thomas McKane More McAllane","McEuoch","T/LA/900",,,,"LEM","10/08/01 12:10:53","LEM","10/08/01 12:11:13"
"ONW/LA/351","LA",351,"T/LA/90","Accomplice","A/EGD/40","Christian","Smyth","T/LA/901",,,,"LEM","10/08/01 12:11:13","LEM","10/08/01 12:11:50"
"ONW/LA/352","LA",352,"T/LA/90","Accomplice","A/LA/2777","Johnne","McNilland","T/LA/902",,,,"LEM","10/08/01 12:22:23","LEM","10/08/01 12:23:40"
"ONW/LA/353","LA",353,"T/LA/903","Accomplice","A/EGD/32","(wife of John)","McConeill-Gar","T/LA/904",,,,"LEM","10/08/01 13:04:45","LEM","10/08/01 13:05:05"
"ONW/LA/354","LA",354,"T/LA/903","Accomplice","A/EGD/33","John","McConeill-Gar","T/LA/906",,,,"LEM","10/08/01 13:05:06","LEM","10/08/01 13:05:19"
"ONW/LA/355","LA",355,"T/LA/903","Accomplice","A/EGD/31","(wife of John)","Bane","T/LA/905",,,,"LEM","10/08/01 13:05:21","LEM","10/08/01 13:06:07"
"ONW/LA/356","LA",356,"T/LA/910","Accomplice","A/EGD/45","Jonet","Grant","T/LA/911",,,,"LEM","10/08/01 14:58:22","LEM","09/09/02 16:30:45"
"ONW/LA/357","LA",357,"T/LA/910","Accomplice","A/EGD/1844","Janet","Clark","T/LA/1616",,,,"LEM","10/08/01 14:58:36","LEM","09/09/02 16:30:40"
"ONW/LA/358","LA",358,"T/LA/72","Accomplice","A/EGD/52","Agnes","Sampsoune","T/LA/934","27/1/1591","01/27/91 00:00:00",,"LEM","10/10/01 13:28:33","LEM","10/10/01 13:28:56"
"ONW/LA/359","LA",359,"T/LA/72","Accomplice","A/LA/2793","Rychard","Grahame","T/LA/985",,,,"LEM","10/10/01 13:28:58","LEM","10/10/01 13:29:11"
"ONW/LA/36","LA",36,"T/LA/40","Witchcraft Precedent",,"Alexander","Drummond",,,,,"LEM","05/22/01 15:18:03","LEM","05/22/01 15:18:18"
"ONW/LA/360","LA",360,"T/LA/72","Accomplice","A/EGD/99","Gelie","Duncan","T/LA/970",,,,"LEM","10/12/01 15:45:28","LEM","10/12/01 15:45:43"
"ONW/LA/361","LA",361,"T/LA/72","Accomplice","A/EGD/54","Jonet","Gaw","T/LA/937",,,,"LEM","10/12/01 15:45:45","LEM","10/12/01 15:45:58"
"ONW/LA/362","LA",362,"T/LA/72","Accomplice","A/EGD/110","Robert","Grierson","T/LA/929",,,,"LEM","10/12/01 15:46:00","LEM","10/12/01 15:46:22"
"ONW/LA/363","LA",363,"T/LA/72","Accomplice","A/EGD/67","Katherine","Gray","T/LA/932",,,,"LEM","10/12/01 15:46:23","LEM","10/12/01 15:46:48"
"ONW/LA/364","LA",364,"T/LA/72","Accomplice","A/LA/2791","Daughter of Agnes","Sampson","T/LA/983",,,,"LEM","10/12/01 15:46:50","LEM","10/12/01 15:47:15"
"ONW/LA/365","LA",365,"T/LA/72","Accomplice","A/EGD/68","(wife of George)","Moitis","T/LA/964",,,,"LEM","10/12/01 15:47:17","LEM","10/12/01 15:47:36"
"ONW/LA/366","LA",366,"T/LA/72","Accomplice","A/EGD/59","Catherine","Duncane","T/LA/942",,,,"LEM","10/12/01 15:47:37","LEM","10/12/01 15:47:58"
"ONW/LA/367","LA",367,"T/LA/72","Accomplice","A/EGD/58","Bessie","Wrycht","T/LA/941",,,,"LEM","10/12/01 15:48:00","LEM","10/12/01 15:48:11"
"ONW/LA/368","LA",368,"T/LA/72","Accomplice","A/EGD/57","Issobell","Gylour","T/LA/940",,,,"LEM","10/12/01 15:48:13","LEM","10/12/01 15:48:27"
"ONW/LA/369","LA",369,"T/LA/72","Accomplice","A/EGD/56","(wife of John)","Ramsay","T/LA/939",,,,"LEM","10/12/01 15:48:29","LEM","10/12/01 15:48:54"
"ONW/LA/370","LA",370,"T/LA/72","Accomplice","A/EGD/55","Anny","Rycheson","T/LA/938",,,,"LEM","10/12/01 15:48:56","LEM","10/12/01 15:49:49"
"ONW/LA/371","LA",371,"T/LA/72","Accomplice","A/EGD/89","Cristine","Kerington","T/LA/973",,,,"LEM","10/12/01 15:49:51","LEM","10/12/01 15:50:12"
"ONW/LA/372","LA",372,"T/LA/72","Accomplice","A/EGD/88","Masie","Aichesoune","T/LA/946",,,,"LEM","10/12/01 15:50:14","LEM","10/12/01 15:50:26"
"ONW/LA/373","LA",373,"T/LA/72","Accomplice","A/EGD/87","Marie","Patersone","T/LA/947",,,,"LEM","10/12/01 15:50:28","LEM","10/12/01 15:51:04"
"ONW/LA/374","LA",374,"T/LA/72","Accomplice","A/EGD/86","Alexander","Quhytlaw","T/LA/948",,,,"LEM","10/12/01 15:51:06","LEM","10/12/01 15:51:22"
"ONW/LA/375","LA",375,"T/LA/72","Accomplice","A/EGD/85","Marioune","Nicolsoun","T/LA/949",,,,"LEM","10/12/01 15:51:24","LEM","10/12/01 15:51:53"
"ONW/LA/376","LA",376,"T/LA/72","Accomplice","A/EGD/84","Marioune","Bailzie","T/LA/950",,,,"LEM","10/12/01 15:51:55","LEM","10/12/01 15:52:24"
"ONW/LA/377","LA",377,"T/LA/72","Accomplice","A/EGD/134","Johnne","Gordoun","T/LA/884",,,,"LEM","10/12/01 15:52:26","LEM","10/12/01 15:52:45"
"ONW/LA/378","LA",378,"T/LA/72","Accomplice","A/EGD/82","Issobell","Lauder","T/LA/952",,,,"LEM","10/12/01 15:52:47","LEM","10/12/01 16:13:08"
"ONW/LA/379","LA",379,"T/LA/72","Accomplice","A/EGD/81","Helen","Quhyte","T/LA/953",,,,"LEM","10/12/01 16:13:10","LEM","10/12/01 16:13:30"
"ONW/LA/38","LA",38,"T/LA/57","Accomplice","A/EGD/894","Christiane","Grahame","T/LA/74",,,,"LEM","06/08/01 12:15:09","LEM","09/09/02 16:01:49"
"ONW/LA/380","LA",380,"T/LA/72","Accomplice","A/EGD/69","Margaret","Thomson","T/LA/963",,,,"LEM","10/12/01 16:13:32","LEM","10/12/01 16:13:51"
"ONW/LA/381","LA",381,"T/LA/72","Accomplice","A/EGD/83","Jonet","Nicolsoun","T/LA/951",,,,"LEM","10/12/01 16:13:55","LEM","10/12/01 16:14:16"
"ONW/LA/382","LA",382,"T/LA/72","Accomplice","A/EGD/80","Marioune","Scheill","T/LA/954",,,,"LEM","10/12/01 16:14:18","LEM","10/12/01 16:14:36"
"ONW/LA/383","LA",383,"T/LA/72","Accomplice","A/EGD/79","Helen","Lauder","T/LA/955",,,,"LEM","10/12/01 16:14:38","LEM","10/12/01 16:14:57"
"ONW/LA/384","LA",384,"T/LA/72","Accomplice","A/LA/2782","wife of Archie","Henillis","T/LA/968",,,,"LEM","10/12/01 16:14:58","LEM","10/12/01 16:15:14"
"ONW/LA/385","LA",385,"T/LA/72","Accomplice","A/EGD/77","Duncan","Buchquahanne","T/LA/956",,,,"LEM","10/12/01 16:15:15","LEM","10/12/01 16:15:31"
"ONW/LA/386","LA",386,"T/LA/72","Accomplice","A/EGD/76","Marioun","Colington","T/LA/957",,,,"LEM","10/12/01 16:15:33","LEM","10/12/01 16:16:37"
"ONW/LA/387","LA",387,"T/LA/72","Accomplice","A/EGD/75","Bessie","Gulane","T/LA/958",,,,"LEM","10/12/01 16:16:38","LEM","10/12/01 16:16:52"
"ONW/LA/388","LA",388,"T/LA/72","Accomplice","A/EGD/74","Bessie","Broune","T/LA/959",,,,"LEM","10/12/01 16:16:55","LEM","10/12/01 16:17:22"
"ONW/LA/389","LA",389,"T/LA/72","Accomplice","A/EGD/72","(wife of Thomas)","Brounhill","T/LA/961",,,,"LEM","10/12/01 16:17:25","LEM","10/12/01 16:18:25"
"ONW/LA/39","LA",39,"T/LA/74","Accomplice","A/EGD/145","Margaret","Wallace","T/LA/57","20/3/1622","03/20/22 00:00:00",,"LEM","06/08/01 12:34:39","LEM","06/08/01 12:35:16"
"ONW/LA/390","LA",390,"T/LA/72","Accomplice","A/EGD/73","Thomas","Brounhill","T/LA/960",,,,"LEM","10/12/01 16:18:28","LEM","10/12/01 16:18:38"
"ONW/LA/391","LA",391,"T/LA/72","Accomplice","A/EGD/71","Gilbert","McGill","T/LA/962",,,,"LEM","10/12/01 16:18:41","LEM","10/12/01 16:18:55"
"ONW/LA/392","LA",392,"T/LA/72","Accomplice","A/EGD/91","Catherine","McGillis","T/LA/967",,,,"LEM","10/12/01 16:18:57","LEM","10/12/01 16:19:09"
"ONW/LA/393","LA",393,"T/LA/72","Accomplice","A/EGD/51","Johne","McGillis","T/LA/966",,,,"LEM","10/12/01 16:19:10","LEM","10/12/01 16:20:03"
"ONW/LA/394","LA",394,"T/LA/72","Accomplice","A/LA/2788","Agnes","Straitton","T/LA/980",,,,"LEM","10/12/01 16:20:05","LEM","10/12/01 16:20:31"
"ONW/LA/395","LA",395,"T/LA/72","Accomplice","A/EGD/93","Ewfame","Makcalzene","T/LA/995","9/6/1591","06/09/91 00:00:00",,"LEM","10/12/01 16:20:32","LEM","10/12/01 16:22:46"
"ONW/LA/396","LA",396,"T/LA/72","Accomplice","A/EGD/48","John","Fean","T/LA/928","26/12/1590","12/26/90 00:00:00",,"LEM","10/12/01 16:22:47","LEM","10/12/01 16:23:07"
"ONW/LA/397","LA",397,"T/LA/72","Accomplice","A/LA/2794","Margrett","Thomsoun","T/LA/993",,,,"LEM","10/12/01 16:23:08","jhm","10/08/02 12:47:41"
"ONW/LA/398","LA",398,"T/LA/72","Accomplice","A/EGD/97","Donald","Robinson","T/LA/992",,,,"LEM","10/12/01 16:24:23","LEM","10/12/01 16:25:50"
"ONW/LA/399","LA",399,"T/LA/72","Accomplice","A/LA/2795","unknown","Unknown","T/LA/994",,,,"LEM","10/12/01 16:25:52","LEM","10/12/01 16:26:29"
"ONW/LA/40","LA",40,"T/LA/57","Accomplice","A/EGD/950","Katherine","Blair","T/LA/77",,,,"LEM","06/08/01 12:40:50","LEM","09/09/02 16:01:41"
"ONW/LA/400","LA",400,"T/LA/72","Accomplice","A/EGD/62","Jonett","Logane","T/LA/989",,,,"LEM","10/12/01 16:26:30","LEM","10/12/01 16:27:40"
"ONW/LA/401","LA",401,"T/LA/72","Accomplice","A/EGD/78","Malie","Geddie","T/LA/990",,,,"LEM","10/12/01 16:27:42","LEM","10/12/01 16:29:22"
"ONW/LA/402","LA",402,"T/LA/934","Accomplice","A/LA/2792","Nicol","Murray","T/LA/984",,,,"LEM","10/12/01 16:44:42","LEM","10/12/01 16:44:56"
"ONW/LA/403","LA",403,"T/LA/934","Accomplice","A/EGD/53","wife of Nicoll","Murray","T/LA/936",,,,"LEM","10/12/01 16:44:58","LEM","10/12/01 16:45:13"
"ONW/LA/404","LA",404,"T/LA/934","Accomplice","A/LA/2793","Rychard","Grahame","T/LA/985",,,,"LEM","10/12/01 16:45:15","LEM","10/12/01 16:45:27"
