ConfessionRef,ConfessionSystemId,ConfessionID,Trialref,CentralTrialConfession,Confessionrec,Confessiondate,Confessiondate_as_date,Confessionplace,Confessionlocation,Confessiontext,Confessiondetails,Confessionret,Notes,Createdby,Createdate,Lastupdatedby,Lastupdatedon
"CF/JO/470","JO",470,"T/JO/1257",0,1,"3/1650","03/01/50 00:00:00",,"Insch",0,1,0,,"jhm","03/04/02 12:17:48","jhm","03/04/02 12:18:38"
"CF/JO/471","JO",471,"T/LA/1234",0,1,"12/11/1695","11/12/95 00:00:00",,"Greenock",0,1,0,,"jhm","03/07/02 15:33:15","jhm","03/07/02 15:53:39"
"CF/JO/472","JO",472,"T/JO/1264",0,1,"11/1646","11/01/46 00:00:00",,"Spynie",0,0,0,,"jhm","03/27/02 10:26:39","jhm","03/27/02 10:27:01"
"CF/JO/473","JO",473,"T/JO/1298",0,1,"21/10/1597","10/21/97 00:00:00",,,0,1,0,,"jhm","05/09/02 12:14:00","jhm","05/09/02 12:14:25"
"CF/JO/474","JO",474,"T/JO/1303",0,1,"1597","06/01/97 00:00:00",,,0,1,0,,"jhm","05/09/02 16:45:59","jhm","05/09/02 16:46:29"
"CF/JO/48","JO",48,"T/JO/121",0,1,"8/8/1649","08/08/49 00:00:00",,"Haddington",0,0,0,,"jhm","06/15/01 11:59:05","jhm","06/15/01 11:59:19"
"CF/JO/49","JO",49,"T/JO/122",0,1,"8/8/1649","08/08/49 00:00:00",,"Haddington",0,0,0,,"jhm","06/15/01 12:03:02","jhm","06/15/01 12:03:14"
"CF/JO/492","JO",492,"T/JO/1318",0,1,"3/1597","03/01/97 00:00:00",,"Aderdeen",0,0,0,,"jhm","06/10/02 18:14:01","jhm","06/10/02 18:14:31"
"CF/JO/493","JO",493,"T/JO/1325",0,1,"4/1597","04/01/97 00:00:00","Church","Aberdeen",0,0,0,,"jhm","06/10/02 21:53:15","jhm","06/10/02 21:54:36"
"CF/JO/494","JO",494,"T/JO/1411",0,1,,,,,0,0,1,,"jhm","06/17/02 16:06:13","jhm","06/17/02 16:06:31"
"CF/JO/498","JO",498,"T/JO/1435",0,1,"21/4/1590","04/21/90 00:00:00",,"Stirling",0,1,0,,"jhm","06/27/02 14:39:34","jhm","06/27/02 14:39:54"
"CF/JO/499","JO",499,"T/JO/1435",0,1,"12/5/1590","05/12/90 00:00:00",,"Stirling",0,1,0,,"jhm","06/27/02 14:39:54","jhm","06/27/02 14:40:15"
"CF/JO/50","JO",50,"T/JO/123",0,1,"8/8/1649","08/08/49 00:00:00",,"Haddington",0,0,0,,"jhm","06/15/01 12:06:31","jhm","06/15/01 12:06:47"
"CF/JO/500","JO",500,"T/JO/1436",0,1,"18/9/1590","09/18/90 00:00:00",,"Stirling",0,1,0,,"jhm","06/27/02 15:29:23","jhm","06/27/02 15:29:43"
"CF/JO/501","JO",501,"T/JO/1446",0,1,"13/7/1649","07/13/49 00:00:00",,"Dysart",0,0,0,,"jhm","07/02/02 09:20:26","jhm","07/02/02 09:21:13"
"CF/JO/502","JO",502,"T/JO/1448",0,1,"23/7/1649","07/23/49 00:00:00",,"Dysart",0,1,0,,"jhm","07/02/02 09:27:12","jhm","07/02/02 09:27:34"
"CF/JO/503","JO",503,"T/JO/1450",0,1,"7/1649","07/01/49 00:00:00",,"Dysart",0,1,0,,"jhm","07/02/02 09:36:36","jhm","07/02/02 09:36:55"
"CF/JO/504","JO",504,"T/JO/1452",0,1,"7/1649","07/01/49 00:00:00",,"Dysart",0,1,0,,"jhm","07/02/02 09:46:51","jhm","07/02/02 09:47:14"
"CF/JO/505","JO",505,"T/JO/1454",0,1,"1649","06/01/49 00:00:00",,"Dysart",0,0,1,,"jhm","07/02/02 09:54:53","jhm","07/02/02 09:55:12"
"CF/JO/506","JO",506,"T/JO/1463",0,1,"9/1597","09/01/97 00:00:00",,"Stirling",0,0,0,,"jhm","07/03/02 11:00:58","jhm","07/03/02 11:01:07"
"CF/JO/507","JO",507,"T/JO/1464",0,1,"9/1597","09/01/97 00:00:00",,"Stirling",0,0,0,,"jhm","07/03/02 11:04:59","jhm","07/03/02 11:05:08"
"CF/JO/508","JO",508,"T/JO/1467",0,1,"8/1615","08/01/15 00:00:00",,"Stirling",0,0,0,,"jhm","07/03/02 13:49:05","jhm","07/03/02 13:49:14"
"CF/JO/509","JO",509,"T/LA/488",0,1,"4/1628","04/01/28 00:00:00",,"Stirling",0,1,0,,"jhm","07/03/02 14:19:40","jhm","07/03/02 14:20:18"
"CF/JO/51","JO",51,"T/JO/124",0,1,"8/8/1649","08/08/49 00:00:00",,"Haddington",0,0,0,,"jhm","06/15/01 12:09:58","jhm","06/15/01 12:10:11"
"CF/JO/510","JO",510,"T/JO/1468",0,1,"1/1633","01/01/33 00:00:00",,"Stirling",0,1,0,,"jhm","07/03/02 14:57:06","jhm","07/03/02 14:57:22"
"CF/JO/511","JO",511,"T/JO/1468",0,1,"2/1633","02/01/33 00:00:00",,"Stirling",0,1,0,,"jhm","07/03/02 14:57:37","jhm","07/03/02 14:57:47"
"CF/JO/512","JO",512,"T/JO/1469",0,1,"2/1633","02/01/33 00:00:00",,"Stirling",0,1,0,,"jhm","07/03/02 15:26:06","jhm","07/03/02 15:26:14"
"CF/JO/513","JO",513,"T/JO/1470",0,1,"3/1633","03/01/33 00:00:00",,"Stirling",0,1,0,,"jhm","07/03/02 15:57:05","jhm","07/03/02 15:57:14"
"CF/JO/514","JO",514,"T/JO/1471",0,1,"11/5/1658","05/11/58 00:00:00",,"Alloa",0,1,0,,"jhm","07/04/02 11:03:55","jhm","07/04/02 11:06:04"
"CF/JO/515","JO",515,"T/LA/1296",0,1,"23/6/1658","06/23/58 00:00:00",,"Alloa",0,1,0,,"jhm","07/04/02 12:25:42","jhm","07/04/02 12:25:53"
"CF/JO/516","JO",516,"T/LA/1296",0,1,"6/1658","06/01/58 00:00:00",,"Alloa",0,1,0,,"jhm","07/04/02 12:27:07","jhm","07/04/02 12:27:49"
"CF/JO/517","JO",517,"T/LA/1294",0,1,"23/6/1658","06/23/58 00:00:00",,"Alloa",0,1,0,,"jhm","07/04/02 14:05:15","jhm","07/04/02 14:05:26"
"CF/JO/518","JO",518,"T/JO/1487",0,1,"23/6/1658","06/23/58 00:00:00",,"Alloa",0,1,0,,"jhm","07/04/02 15:14:16","jhm","07/04/02 15:14:39"
"CF/JO/519","JO",519,"T/JO/1488",0,1,"4/1597","04/01/97 00:00:00",,"Aberdeen",0,1,0,,"jhm","07/09/02 09:22:49","jhm","07/09/02 09:23:07"
"CF/JO/52","JO",52,"T/JO/125",0,1,"8/8/1649","08/08/49 00:00:00",,"Haddington",0,0,0,,"jhm","06/15/01 12:14:03","jhm","06/15/01 12:14:15"
"CF/JO/520","JO",520,"T/JO/1496",0,1,"1/1597","01/01/97 00:00:00","Church","Dyce",0,1,0,,"jhm","07/09/02 11:48:10","jhm","07/09/02 11:48:38"
"CF/JO/521","JO",521,"T/JO/615",0,1,"7/1/1677","01/07/77 00:00:00",,"Pollok",0,1,0,,"jhm","07/10/02 13:17:06","jhm","07/10/02 13:17:31"
"CF/JO/522","JO",522,"T/JO/616",0,1,"10/7/1677","07/10/77 00:00:00",,"Pollok",0,1,0,,"jhm","07/10/02 13:33:19","jhm","07/10/02 13:33:35"
"CF/JO/523","JO",523,"T/JO/1515",0,1,"6/1649","06/01/49 00:00:00",,"Corstorphine",0,1,0,,"jhm","07/11/02 11:07:03","jhm","07/11/02 11:07:21"
"CF/JO/524","JO",524,"T/JO/1521",0,1,"22/7/1649","07/22/49 00:00:00",,"Corstorphine",0,1,0,,"jhm","07/11/02 12:44:10","jhm","07/11/02 12:44:38"
"CF/JO/525","JO",525,"T/JO/1532",0,1,"19/8/1649","08/19/49 00:00:00",,"Corstorphine",0,1,0,,"jhm","07/11/02 13:42:17","jhm","07/11/02 13:42:35"
"CF/JO/526","JO",526,"T/JO/1533",0,1,"19/8/1649","08/19/49 00:00:00",,"Corstorphine",0,1,0,,"jhm","07/11/02 13:54:09","jhm","07/11/02 13:54:21"
"CF/JO/527","JO",527,"T/JO/1509",0,1,"4/1597","04/01/97 00:00:00",,"Lumphanan",0,1,0,,"jhm","07/18/02 10:40:45","jhm","07/18/02 10:41:23"
"CF/JO/53","JO",53,"T/JO/126",0,1,"15/8/1649","08/15/49 00:00:00",,"Humbie",0,0,0,,"jhm","06/15/01 12:46:48","jhm","06/15/01 12:47:04"
"CF/JO/54","JO",54,"T/JO/127",0,1,"15/8/1649","08/15/49 00:00:00",,"Humbie",0,0,0,,"jhm","06/15/01 12:51:41","jhm","06/15/01 12:51:53"
"CF/JO/542","JO",542,"T/JO/1635",0,1,"23/7/1649","07/23/49 00:00:00",,"Kingarth",0,1,0,,"jhm","07/22/02 12:19:17","jhm","07/22/02 12:19:34"
"CF/JO/543","JO",543,"T/JO/1636",0,1,"23/7/1649","07/23/49 00:00:00",,"Kingarth",0,1,0,,"jhm","07/22/02 12:24:19","jhm","07/22/02 12:24:38"
"CF/JO/544","JO",544,"T/JO/1637",0,1,"24/6/1649","06/24/49 00:00:00",,"Kingarth",0,1,0,,"jhm","07/22/02 12:29:10","jhm","07/22/02 12:29:42"
"CF/JO/545","JO",545,"T/JO/1638",0,1,"24/6/1649","06/24/49 00:00:00",,"Kingarth",0,1,0,,"jhm","07/22/02 12:36:29","jhm","07/22/02 12:36:58"
"CF/JO/546","JO",546,"T/JO/1644",0,1,"1649","06/01/49 00:00:00",,,0,1,0,,"jhm","07/22/02 14:43:53","jhm","07/22/02 14:44:41"
"CF/JO/547","JO",547,"T/LA/1028",0,1,"9/1649","09/01/49 00:00:00",,"Burntisland",0,0,0,,"jhm","07/23/02 10:32:15","jhm","10/03/02 15:32:43"
"CF/JO/548","JO",548,"T/JO/1668",0,1,"1661","06/01/61 00:00:00",,,0,0,0,,"jhm","07/24/02 12:08:17","jhm","07/24/02 12:08:24"
"CF/JO/549","JO",549,"T/JO/1673",0,1,,,,,0,0,0,,"jhm","07/26/02 11:47:17","jhm","07/26/02 11:47:20"
"CF/JO/55","JO",55,"T/JO/128",0,1,"15/8/1649","08/15/49 00:00:00",,"Humbie",0,0,0,,"jhm","06/15/01 12:58:25","jhm","06/15/01 12:58:42"
"CF/JO/550","JO",550,"T/JO/1172",0,1,"12/1648","12/01/48 00:00:00",,"Balmerino",0,0,0,,"jhm","08/01/02 12:57:30","jhm","08/01/02 12:57:52"
"CF/JO/551","JO",551,"T/JO/1682",0,1,"5/1649","05/01/49 00:00:00",,"Cupar",0,0,0,,"jhm","08/01/02 14:25:46","jhm","08/01/02 14:27:20"
"CF/JO/552","JO",552,"T/JO/1696",0,1,"6/1704","06/01/04 00:00:00",,"Pittenweem",0,1,0,,"jhm","08/02/02 15:10:19","jhm","08/02/02 15:35:59"
"CF/JO/553","JO",553,"T/JO/1697",0,1,"6/1704","06/01/04 00:00:00",,"Pittenweem",0,1,0,,"jhm","08/02/02 15:15:06","jhm","08/02/02 15:15:14"
"CF/JO/554","JO",554,"T/JO/1699",0,1,"6/1704","06/01/04 00:00:00",,"Pittenweem",0,1,0,,"jhm","08/02/02 15:28:04","jhm","08/02/02 15:28:13"
"CF/JO/555","JO",555,"T/JO/1696",0,1,"6/1704","06/01/04 00:00:00",,"Pittenweem",0,0,0,,"jhm","08/02/02 15:35:38","jhm","08/02/02 15:35:52"
"CF/JO/556","JO",556,"T/JO/1696",0,1,"28/6/1704","06/28/04 00:00:00",,"Pittenweem",0,1,0,,"jhm","08/02/02 16:07:37","jhm","08/02/02 16:08:05"
"CF/JO/557","JO",557,"T/JO/592",0,1,"28/6/1704","06/28/04 00:00:00",,"Pittenweem",0,1,0,,"jhm","08/02/02 16:08:26","jhm","08/02/02 16:08:53"
"CF/JO/56","JO",56,"T/JO/129",0,1,"15/8/1649","08/15/49 00:00:00",,"Humbie",0,0,0,,"jhm","06/15/01 13:02:20","jhm","06/15/01 13:02:31"
"CF/JO/57","JO",57,"T/JO/130",0,1,"15/8/1649","08/15/49 00:00:00",,"Humbie",0,0,0,,"jhm","06/15/01 13:06:09","jhm","06/15/01 13:06:21"
"CF/JO/58","JO",58,"T/JO/131",0,1,"8/8/1649","08/08/49 00:00:00",,"Haddington",0,0,0,,"jhm","06/15/01 13:11:56","jhm","06/15/01 13:12:15"
"CF/JO/59","JO",59,"T/JO/132",0,1,"15/8/1649","08/15/49 00:00:00",,"Humbie",0,0,0,,"jhm","06/15/01 13:37:36","jhm","06/15/01 13:37:49"
"CF/JO/60","JO",60,"T/JO/133",0,1,"25/7/1649","07/25/49 00:00:00",,"Haddington",0,0,0,,"jhm","06/18/01 09:17:52","jhm","06/18/01 09:18:07"
"CF/JO/606","JO",606,"T/JO/1800",0,1,"5/1661","05/01/61 00:00:00",,"Prestonpans",0,0,0,,"jhm","08/09/02 12:08:11","jhm","08/09/02 12:08:33"
"CF/JO/607","JO",607,"T/JO/1801",0,1,"5/1661","05/01/61 00:00:00",,"Prestonpans",0,0,0,,"jhm","08/09/02 12:28:16","jhm","08/09/02 12:28:27"
"CF/JO/608","JO",608,"T/JO/1824",0,1,"5/1661","05/01/61 00:00:00",,"Prestonpans",0,0,0,,"jhm","08/20/02 13:51:19","jhm","08/20/02 13:52:25"
"CF/JO/609","JO",609,"T/JO/1825",0,1,"5/1661","05/01/61 00:00:00",,"Prestonpans",0,0,0,,"jhm","08/20/02 13:55:13","jhm","08/20/02 13:55:30"
"CF/JO/61","JO",61,"T/JO/134",0,1,"25/7/1649","07/25/49 00:00:00",,"Haddington",0,0,0,,"jhm","06/18/01 09:23:22","jhm","06/18/01 09:23:35"
"CF/JO/616","JO",616,"T/JO/1879",0,1,"26/1/1662","01/26/62 00:00:00",,"Bute",0,0,0,,"jhm","08/27/02 09:25:21","jhm","08/27/02 09:25:47"
"CF/JO/617","JO",617,"T/JO/1879",0,1,"27/1/1662","01/27/62 00:00:00",,"Bute",0,1,0,,"jhm","08/27/02 09:25:35","jhm","08/27/02 10:08:06"
"CF/JO/618","JO",618,"T/JO/1879",0,1,"28/1/1662","01/28/62 00:00:00",,"Bute",0,1,0,,"jhm","08/27/02 09:26:44","jhm","08/27/02 10:08:07"
"CF/JO/619","JO",619,"T/JO/1879",0,1,"29/1/1662","01/29/62 00:00:00",,"Bute",0,1,0,,"jhm","08/27/02 10:03:23","jhm","08/27/02 10:08:07"
"CF/JO/62","JO",62,"T/JO/135",0,1,"26/9/1649","09/26/49 00:00:00",,,0,0,0,,"jhm","06/18/01 09:35:21","jhm","06/18/01 09:35:32"
"CF/JO/620","JO",620,"T/JO/1879",0,1,"2/2/1662","02/02/62 00:00:00",,"Bute",0,1,0,,"jhm","08/27/02 10:07:55","jhm","08/27/02 10:08:14"
"CF/JO/621","JO",621,"T/JO/1880",0,1,"21/2/1662","02/21/62 00:00:00",,"Bute",0,1,0,,"jhm","08/27/02 10:25:50","jhm","08/27/02 10:26:10"
"CF/JO/622","JO",622,"T/JO/1881",0,1,"22/2/1662","02/22/62 00:00:00",,"Bute",0,1,0,,"jhm","08/27/02 11:18:33","jhm","08/27/02 11:18:44"
"CF/JO/623","JO",623,"T/JO/1881",0,1,"23/2/1662","02/23/62 00:00:00",,"Bute",0,1,0,,"jhm","08/27/02 11:18:44","jhm","08/27/02 11:19:04"
"CF/JO/624","JO",624,"T/JO/1882",0,1,"14/2/1662","02/14/62 00:00:00",,"Bute",0,1,0,,"jhm","08/27/02 11:53:02","jhm","08/27/02 12:07:28"
"CF/JO/625","JO",625,"T/JO/1882",0,1,"28/2/1662","02/28/62 00:00:00",,"Bute",0,1,0,,"jhm","08/27/02 12:07:20","jhm","08/27/02 13:25:23"
"CF/JO/626","JO",626,"T/JO/1882",0,1,"5/1662","05/01/62 00:00:00",,,0,0,0,,"jhm","08/27/02 13:34:55","jhm","08/27/02 13:35:08"
"CF/JO/627","JO",627,"T/JO/1883",0,1,"10/1677","10/01/77 00:00:00",,,0,1,0,,"jhm","08/27/02 13:42:37","LEM","10/30/02 13:49:13"
"CF/JO/628","JO",628,"T/JO/1884",0,1,"15/1/1662","01/15/62 00:00:00","Own house","Bute",0,1,0,,"jhm","08/28/02 09:46:52","LEM","11/13/02 11:28:21"
"CF/JO/629","JO",629,"T/JO/1884",0,1,"18/1/1662","01/18/62 00:00:00","Tolbooth","Rothesay",0,1,0,,"jhm","08/28/02 09:47:29","jhm","08/28/02 09:47:57"
"CF/JO/63","JO",63,"T/JO/139",0,1,"28/11/1649","11/28/49 00:00:00",,"Haddington",0,0,0,,"jhm","06/18/01 10:29:35","jhm","06/18/01 10:29:54"
"CF/JO/630","JO",630,"T/JO/1884",0,1,"21/1/1662","01/21/62 00:00:00",,"Bute",0,1,0,,"jhm","08/28/02 09:48:14","jhm","08/28/02 09:48:41"
"CF/JO/631","JO",631,"T/JO/1884",0,1,"22/1/1662","01/22/62 00:00:00",,"Bute",0,1,0,,"jhm","08/28/02 09:48:41","jhm","08/28/02 09:48:55"
"CF/JO/632","JO",632,"T/JO/1884",0,1,"23/1/1662","01/23/62 00:00:00",,"Bute",0,1,0,,"jhm","08/28/02 09:48:55","jhm","08/28/02 10:21:16"
"CF/JO/633","JO",633,"T/JO/1884",0,1,"29/1/1662","01/29/62 00:00:00",,"Bute",0,1,0,,"jhm","08/28/02 10:21:17","jhm","08/28/02 10:21:52"
"CF/JO/634","JO",634,"T/JO/1885",0,1,"1662","06/01/62 00:00:00",,"Bute",0,1,0,,"jhm","08/28/02 10:38:40","jhm","08/28/02 10:38:48"
"CF/JO/635","JO",635,"T/JO/1914",0,1,"26/3/1662","03/26/62 00:00:00",,"Bute",0,1,0,,"jhm","08/28/02 13:49:58","jhm","08/28/02 13:50:52"
"CF/JO/64","JO",64,"T/JO/140",0,1,"28/11/1649","11/28/49 00:00:00",,"Haddington",0,0,0,,"jhm","06/18/01 10:33:05","jhm","06/18/01 10:33:16"
"CF/JO/65","JO",65,"T/JO/141",0,1,"28/11/1649","11/28/49 00:00:00",,"Haddington",0,0,0,,"jhm","06/18/01 10:37:41","jhm","06/18/01 10:37:56"
"CF/JO/66","JO",66,"T/JO/142",0,1,"28/11/1649","11/28/49 00:00:00",,"Haddington",0,0,0,,"jhm","06/18/01 10:43:21","jhm","06/18/01 10:43:40"
"CF/JO/67","JO",67,"T/JO/143",0,1,"28/11/649","11/28/49 00:00:00",,"Haddington",0,0,0,,"jhm","06/18/01 10:47:24","jhm","06/18/01 10:47:32"
"CF/JO/68","JO",68,"T/JO/144",0,1,"28/11/1649","11/28/49 00:00:00",,"Hadddington",0,0,0,,"jhm","06/18/01 11:45:13","jhm","06/18/01 11:45:29"
"CF/JO/69","JO",69,"T/JO/145",0,1,"28/11/1649","11/28/49 00:00:00",,"Haddington",0,0,0,,"jhm","06/18/01 11:54:22","jhm","06/18/01 11:54:34"
"CF/JO/70","JO",70,"T/JO/150",0,1,"20/1/1650","01/20/50 00:00:00",,"Haddington",0,0,0,,"jhm","06/18/01 12:27:45","jhm","06/18/01 12:27:59"
"CF/JO/706","JO",706,"T/JO/1713",0,1,"1661","06/01/61 00:00:00",,"Haddington",0,0,0,,"jhm","09/26/02 15:21:52","jhm","09/26/02 15:22:03"
"CF/JO/707","JO",707,"T/JO/1789",0,1,"1661","06/01/61 00:00:00",,"Haddington",0,0,0,,"jhm","09/26/02 15:32:07","jhm","09/26/02 15:56:48"
"CF/JO/708","JO",708,"T/JO/1712",0,1,"1661","06/01/61 00:00:00",,"Haddington",0,0,0,,"jhm","09/26/02 15:56:19","jhm","09/26/02 15:56:32"
"CF/JO/709","JO",709,"T/JO/1790",0,1,"1661","06/01/61 00:00:00",,"Haddington",0,0,0,,"jhm","09/26/02 15:58:57","jhm","09/26/02 15:59:10"
"CF/JO/71","JO",71,"T/JO/151",0,1,"24/4/1650","04/24/50 00:00:00",,"Haddington",0,0,0,,"jhm","06/18/01 13:16:49","jhm","06/18/01 13:17:03"
"CF/JO/710","JO",710,"T/JO/77",0,1,"11/1628","11/01/28 00:00:00",,,0,1,0,,"jhm","10/01/02 12:38:22","jhm","10/01/02 12:38:33"
"CF/JO/711","JO",711,"T/LA/683",0,1,"3/1630","03/01/30 00:00:00",,"Ayr",0,0,0,,"jhm","10/02/02 14:48:09","jhm","10/02/02 14:48:25"
"CF/JO/712","JO",712,"T/JO/93",0,1,"6/1649","06/01/49 00:00:00",,"Dirleton",0,0,0,,"jhm","10/03/02 14:48:17","jhm","10/03/02 14:48:24"
"CF/JO/713","JO",713,"T/JO/1706",0,1,,,,,0,0,0,,"jhm","10/10/02 09:14:53","jhm","10/10/02 09:14:55"
"CF/JO/714","JO",714,"T/JO/2193",1,1,"3/11/1642","11/03/42 00:00:00",,,0,1,0,,"jhm","10/10/02 10:44:45","jhm","10/10/02 10:45:22"
"CF/JO/715","JO",715,"T/LA/1971",0,1,,,,,0,0,0,,"jhm","10/21/02 13:51:18","jhm","10/21/02 13:51:19"
"CF/JO/716","JO",716,"T/LA/1978",0,1,,,,,0,0,0,,"jhm","10/21/02 13:55:48","jhm","10/21/02 13:55:49"
"CF/JO/717","JO",717,"T/JO/1002",0,1,,,,,0,0,0,,"jhm","10/21/02 16:11:58","jhm","10/21/02 16:12:00"
"CF/JO/718","JO",718,"T/LA/25",0,1,,,,"Edinburgh",0,0,0,,"jhm","10/21/02 16:36:51","jhm","10/21/02 16:36:53"
"CF/JO/719","JO",719,"T/JO/1694",0,1,,,,,0,0,0,,"jhm","10/23/02 09:45:28","jhm","10/23/02 09:45:31"
"CF/JO/72","JO",72,"T/JO/152",0,1,"1/5/1650","05/01/50 00:00:00",,"Haddington",0,0,0,,"jhm","06/18/01 13:23:53","jhm","06/18/01 13:24:02"
"CF/JO/720","JO",720,"T/JO/1267",0,1,,,,,0,0,0,,"jhm","10/24/02 16:28:09","jhm","10/24/02 16:28:11"
"CF/JO/73","JO",73,"T/JO/153",0,1,"1/5/1650","05/01/50 00:00:00",,"Haddington",0,0,0,,"jhm","06/18/01 15:02:12","jhm","06/18/01 15:02:25"
"CF/JO/74","JO",74,"T/JO/154",0,1,"29/5/1650","05/29/50 00:00:00",,"Haddington",0,0,0,,"jhm","06/18/01 15:21:45","jhm","06/18/01 15:21:58"
"CF/JO/75","JO",75,"T/JO/155",0,1,"29/5/1650","05/29/50 00:00:00",,"Haddington",0,0,0,,"jhm","06/18/01 15:25:33","jhm","06/18/01 15:25:46"
"CF/JO/76","JO",76,"T/JO/156",0,1,"29/5/1650","05/29/50 00:00:00",,"Haddington",0,0,0,,"jhm","06/18/01 15:28:55","jhm","06/18/01 15:29:05"
"CF/JO/77","JO",77,"T/JO/157",0,1,"29/5/1650","05/29/50 00:00:00",,"Haddington",0,0,0,,"jhm","06/18/01 15:32:02","jhm","06/18/01 15:32:16"
"CF/JO/78","JO",78,"T/JO/158",0,1,"29/5/1650","05/29/50 00:00:00",,"Haddington",0,0,0,,"jhm","06/18/01 15:36:16","jhm","06/18/01 15:36:29"
"CF/JO/79","JO",79,"T/JO/159",0,1,"29/5/1650","05/29/50 00:00:00",,"Haddington",0,0,0,,"jhm","06/18/01 15:39:02","jhm","06/18/01 15:39:12"
"CF/JO/80","JO",80,"T/JO/160",0,1,"29/5/1650","05/29/50 00:00:00",,"Haddington",0,0,0,,"jhm","06/18/01 15:44:51","jhm","06/18/01 15:45:21"
"CF/JO/81","JO",81,"T/JO/161",0,1,"29/5/1650","05/29/50 00:00:00",,"Haddington",0,0,0,,"jhm","06/18/01 15:48:25","jhm","06/18/01 15:48:40"
"CF/JO/82","JO",82,"T/JO/162",0,1,"29/5/1650","05/29/50 00:00:00",,"Haddington",0,0,0,,"jhm","06/18/01 15:51:03","jhm","06/18/01 15:51:13"
"CF/JO/83","JO",83,"T/JO/163",0,1,"29/5/1650","05/29/50 00:00:00",,"Haddington",0,0,0,,"jhm","06/18/01 15:53:27","jhm","06/18/01 15:53:37"
"CF/JO/84","JO",84,"T/JO/164",0,1,"29/5/1650","05/29/50 00:00:00",,"Haddington",0,0,0,,"jhm","06/18/01 15:55:32","jhm","06/18/01 15:55:40"
"CF/JO/85","JO",85,"T/JO/165",0,1,"29/5/1650","05/29/50 00:00:00",,"Haddington",0,0,0,,"jhm","06/18/01 15:58:38","jhm","06/18/01 15:58:48"
"CF/JO/86","JO",86,"T/JO/166",0,1,"29/5/1650","05/29/50 00:00:00",,"Haddington",0,0,0,,"jhm","06/18/01 16:01:13","jhm","06/18/01 16:01:22"
"CF/JO/87","JO",87,"T/JO/167",0,1,"29/5/1650","05/29/50 00:00:00",,"Haddington",0,0,0,,"jhm","06/18/01 16:03:44","jhm","06/18/01 16:04:01"
"CF/JO/88","JO",88,"T/JO/168",0,1,"29/5/1650","05/29/50 00:00:00",,"Haddington",0,0,0,,"jhm","06/18/01 16:06:24","jhm","06/18/01 16:06:32"
"CF/JO/89","JO",89,"T/JO/169",0,1,"29/5/1650","05/29/50 00:00:00",,"Haddington",0,0,0,,"jhm","06/18/01 16:10:04","jhm","06/18/01 16:10:13"
"CF/JO/90","JO",90,"T/JO/170",0,1,"19/6/1650","06/19/50 00:00:00",,"Haddington",0,0,0,,"jhm","06/19/01 09:25:46","jhm","06/19/01 09:25:58"
"CF/JO/91","JO",91,"T/JO/171",0,1,"19/6/1650","06/19/50 00:00:00",,"Haddington",0,0,0,,"jhm","06/19/01 09:28:26","jhm","06/19/01 09:28:38"
"CF/JO/92","JO",92,"T/JO/172",0,1,"19/6/1650","06/19/50 00:00:00",,"Haddington",0,0,0,,"jhm","06/19/01 09:31:43","jhm","06/19/01 09:31:54"
"CF/JO/93","JO",93,"T/JO/173",0,1,"19/6/1650","06/19/50 00:00:00",,"Haddington",0,0,0,,"jhm","06/19/01 09:33:34","jhm","06/19/01 09:33:42"
"CF/JO/94","JO",94,"T/JO/174",0,1,"19/6/1650","06/19/50 00:00:00",,"Haddington",0,0,0,,"jhm","06/19/01 09:36:20","jhm","06/19/01 09:36:33"
"CF/JO/95","JO",95,"T/JO/175",0,1,"19/6/1560","06/19/60 00:00:00",,"Haddington",0,0,0,,"jhm","06/19/01 09:39:07","jhm","06/19/01 09:39:21"
"CF/JO/96","JO",96,"T/JO/176",0,1,"19/6/1560","06/19/60 00:00:00",,"Haddington",0,0,0,,"jhm","06/19/01 09:41:57","jhm","06/19/01 09:42:06"
"CF/JO/97","JO",97,"T/JO/177",0,1,"19/6/1650","06/19/50 00:00:00",,"Haddington",0,0,0,,"jhm","06/19/01 09:51:14","jhm","06/19/01 09:51:24"
"CF/JO/98","JO",98,"T/JO/178",0,1,"19/6/1560","06/19/60 00:00:00",,"Haddington",0,0,0,,"jhm","06/19/01 10:06:15","jhm","06/19/01 10:06:26"
"CF/JO/99","JO",99,"T/JO/179",0,1,"19/6/1560","06/19/60 00:00:00",,"Haddington",0,0,0,,"jhm","06/19/01 10:09:04","jhm","06/19/01 10:09:14"
"CF/LA/1","LA",1,"T/LA/7",0,1,,,,,0,1,0,,"LEM","05/17/01 11:55:07","LEM","11/04/02 12:14:51"
"CF/LA/10","LA",10,"T/LA/57",0,1,,,,"Glasgow",0,0,0,,"LEM","06/08/01 10:00:31","LEM","06/08/01 10:04:32"
"CF/LA/11","LA",11,"T/LA/57",1,1,,,,"Edinburgh",0,0,0,,"LEM","06/08/01 12:07:26","LEM","06/08/01 12:08:38"
"CF/LA/12","LA",12,"T/LA/74",0,1,"26/8/1621","08/26/21 00:00:00","Tolbooth","Glasgow/trial",0,0,0,,"LEM","06/08/01 12:35:24","LEM","06/08/01 12:35:57"
"CF/LA/121","LA",121,"T/LA/206",0,1,"21/2/1601","02/21/01 00:00:00",,,0,0,0,,"LEM","06/25/01 12:23:49","LEM","06/25/01 12:24:03"
